854,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
855,793,882.67,43.00,25.33,19.17,0.47,-1,-1,-1
855,792,597.00,36.88,28.67,28.67,0.51,-1,-1,-1
855,891,516.33,68.17,54.00,33.50,0.48,-1,-1,-1
855,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
856,793,882.67,43.00,25.33,19.08,0.47,-1,-1,-1
856,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
856,891,516.33,68.12,54.00,33.54,0.47,-1,-1,-1
856,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
856,911,1001.33,292.33,170.67,130.67,0.46,-1,-1,-1
857,793,883.33,43.04,24.00,19.25,0.43,-1,-1,-1
857,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
857,891,516.33,68.12,54.00,33.54,0.47,-1,-1,-1
857,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
857,912,898.00,146.75,77.33,57.08,0.48,-1,-1,-1
858,793,883.33,43.04,24.00,19.17,0.47,-1,-1,-1
858,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
858,891,516.33,68.12,54.00,33.54,0.47,-1,-1,-1
858,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
858,913,861.33,93.83,50.67,37.33,0.48,-1,-1,-1
859,793,883.33,43.12,24.00,18.92,0.47,-1,-1,-1
859,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
859,891,516.67,68.17,54.00,33.50,0.47,-1,-1,-1
859,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
859,914,844.00,66.79,36.00,28.88,0.47,-1,-1,-1
860,793,882.67,43.21,24.00,19.42,0.47,-1,-1,-1
860,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
860,891,516.67,68.17,54.00,33.50,0.47,-1,-1,-1
860,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
860,915,834.00,51.83,29.33,23.08,0.44,-1,-1,-1
861,793,883.33,42.54,24.00,19.25,0.46,-1,-1,-1
861,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
861,891,516.67,68.17,54.00,33.50,0.47,-1,-1,-1
861,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
861,916,827.33,42.04,24.00,18.75,0.42,-1,-1,-1
862,793,883.33,42.92,24.00,19.08,0.47,-1,-1,-1
862,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
862,891,516.67,68.17,54.00,33.50,0.47,-1,-1,-1
862,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
862,917,821.33,35.21,21.33,15.67,0.44,-1,-1,-1
863,793,883.33,42.92,24.00,19.17,0.47,-1,-1,-1
863,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
863,891,516.67,68.04,54.00,33.62,0.47,-1,-1,-1
863,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
863,917,818.00,29.88,18.67,14.12,0.32,-1,-1,-1
864,793,883.33,42.92,24.00,19.25,0.47,-1,-1,-1
864,792,597.00,36.83,28.67,28.75,0.51,-1,-1,-1
864,891,516.67,68.00,54.00,33.67,0.47,-1,-1,-1
864,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
864,917,814.67,25.77,16.00,11.33,0.24,-1,-1,-1
865,793,882.67,42.92,25.33,19.25,0.47,-1,-1,-1
865,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
865,891,516.67,68.00,54.00,33.67,0.47,-1,-1,-1
865,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
866,793,883.33,42.96,24.00,19.17,0.47,-1,-1,-1
866,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
866,891,516.33,68.08,54.00,33.67,0.47,-1,-1,-1
866,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
866,873,653.33,23.38,20.67,16.17,0.32,-1,-1,-1
867,793,883.33,42.92,24.00,19.17,0.47,-1,-1,-1
867,792,597.00,36.85,28.67,28.73,0.51,-1,-1,-1
867,891,516.33,68.08,54.00,33.67,0.47,-1,-1,-1
867,811,622.00,35.25,22.00,21.33,0.40,-1,-1,-1
867,873,652.67,23.98,21.33,17.02,0.33,-1,-1,-1
867,918,1123.33,377.33,156.00,221.33,0.42,-1,-1,-1
868,793,883.33,43.00,24.00,19.08,0.47,-1,-1,-1
868,792,597.00,36.85,28.67,28.81,0.51,-1,-1,-1
868,891,516.33,68.08,54.00,33.67,0.47,-1,-1,-1
868,811,622.33,35.27,22.00,21.27,0.40,-1,-1,-1
868,873,652.67,24.04,21.33,16.92,0.32,-1,-1,-1
869,793,883.33,43.00,24.00,19.08,0.47,-1,-1,-1
869,792,597.00,36.88,28.67,28.75,0.51,-1,-1,-1
869,891,516.67,68.08,54.00,33.67,0.47,-1,-1,-1
869,811,622.33,35.50,22.00,21.00,0.37,-1,-1,-1
869,873,652.67,24.04,21.33,16.96,0.28,-1,-1,-1
870,793,883.33,43.67,24.00,18.50,0.46,-1,-1,-1
870,792,596.67,36.92,29.33,28.25,0.50,-1,-1,-1
870,891,516.67,68.21,54.00,33.12,0.48,-1,-1,-1
870,811,622.67,35.50,21.33,20.75,0.38,-1,-1,-1
870,873,652.67,23.54,22.00,17.67,0.15,-1,-1,-1
871,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
871,792,596.67,36.92,29.33,28.25,0.50,-1,-1,-1
871,891,516.67,68.21,54.00,33.12,0.48,-1,-1,-1
871,811,622.67,35.50,21.33,20.75,0.38,-1,-1,-1
871,873,652.67,23.48,22.00,17.65,0.13,-1,-1,-1
872,793,883.33,43.62,24.00,18.58,0.45,-1,-1,-1
872,792,596.67,37.02,29.33,28.06,0.50,-1,-1,-1
872,891,516.67,68.21,54.00,33.04,0.48,-1,-1,-1
872,811,622.67,35.56,21.33,20.60,0.34,-1,-1,-1
873,793,883.33,43.58,24.00,18.67,0.46,-1,-1,-1
873,792,596.67,36.98,29.33,28.10,0.50,-1,-1,-1
873,891,516.67,68.21,54.00,33.12,0.48,-1,-1,-1
873,811,622.33,35.50,22.00,20.58,0.33,-1,-1,-1
874,793,883.33,43.58,24.00,18.67,0.46,-1,-1,-1
874,792,596.67,36.88,29.33,28.25,0.50,-1,-1,-1
874,891,516.67,68.25,54.00,33.00,0.48,-1,-1,-1
874,811,622.33,35.52,22.00,20.60,0.37,-1,-1,-1
875,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
875,792,596.67,37.04,29.33,27.92,0.49,-1,-1,-1
875,891,516.67,68.29,54.00,32.88,0.48,-1,-1,-1
875,811,622.33,35.48,21.33,20.44,0.18,-1,-1,-1
876,793,883.33,43.62,24.00,18.58,0.45,-1,-1,-1
876,792,596.67,37.29,29.33,27.33,0.49,-1,-1,-1
876,891,516.67,68.33,54.00,32.83,0.47,-1,-1,-1
877,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
877,792,596.67,36.96,29.33,28.08,0.50,-1,-1,-1
877,891,516.67,68.33,54.00,32.83,0.48,-1,-1,-1
878,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
878,792,596.67,36.90,29.33,28.44,0.50,-1,-1,-1
878,891,516.67,68.33,54.00,32.67,0.48,-1,-1,-1
878,811,622.33,35.48,21.33,20.44,0.33,-1,-1,-1
879,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
879,792,596.67,36.75,29.33,28.50,0.50,-1,-1,-1
879,891,517.00,68.29,53.33,32.79,0.47,-1,-1,-1
879,811,622.33,35.67,20.67,20.75,0.42,-1,-1,-1
880,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
880,792,596.67,36.98,29.33,28.10,0.50,-1,-1,-1
880,891,517.00,68.29,53.33,32.96,0.48,-1,-1,-1
880,811,622.67,35.67,21.33,20.50,0.31,-1,-1,-1
881,793,883.33,43.62,24.00,18.58,0.46,-1,-1,-1
881,792,596.67,37.29,29.33,27.42,0.48,-1,-1,-1
881,891,516.67,68.46,54.00,32.79,0.47,-1,-1,-1
882,793,883.33,43.62,24.00,18.58,0.45,-1,-1,-1
882,792,597.00,37.62,28.67,26.83,0.46,-1,-1,-1
882,891,516.67,68.42,54.00,32.50,0.46,-1,-1,-1
883,793,883.33,43.46,24.00,18.67,0.46,-1,-1,-1
883,792,596.67,37.21,29.33,27.42,0.46,-1,-1,-1
883,891,517.00,68.21,52.67,32.96,0.47,-1,-1,-1
884,793,883.33,43.58,24.00,18.58,0.46,-1,-1,-1
884,792,596.00,36.58,30.00,28.00,0.35,-1,-1,-1
884,891,517.00,68.33,53.33,32.83,0.47,-1,-1,-1
884,919,602.33,49.50,46.67,55.00,0.44,-1,-1,-1
885,793,883.33,43.58,24.00,18.58,0.46,-1,-1,-1
885,792,596.33,36.83,29.33,24.75,0.41,-1,-1,-1
885,891,516.67,68.58,50.00,32.83,0.38,-1,-1,-1
885,920,562.00,61.50,64.00,65.17,0.49,-1,-1,-1
886,793,883.33,43.79,24.00,17.92,0.48,-1,-1,-1
886,792,597.00,37.17,28.67,27.67,0.49,-1,-1,-1
886,921,502.67,73.12,84.67,82.38,0.48,-1,-1,-1
887,793,883.33,43.79,24.00,17.92,0.48,-1,-1,-1
887,792,597.00,37.29,28.67,27.58,0.49,-1,-1,-1
887,922,419.67,98.67,108.00,95.83,0.49,-1,-1,-1
887,891,516.67,68.58,50.00,32.83,0.47,-1,-1,-1
888,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
888,792,597.00,37.21,28.67,27.67,0.49,-1,-1,-1
888,891,516.67,68.00,52.67,34.17,0.46,-1,-1,-1
888,923,305.67,118.33,148.67,125.33,0.48,-1,-1,-1
888,924,794.00,232.33,150.67,178.00,0.45,-1,-1,-1
889,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
889,792,597.00,37.17,28.67,27.75,0.49,-1,-1,-1
889,891,516.67,67.71,53.33,34.38,0.47,-1,-1,-1
889,925,145.08,169.33,209.58,144.33,0.48,-1,-1,-1
889,926,786.67,159.33,109.33,139.33,0.47,-1,-1,-1
890,793,883.33,43.71,24.00,18.25,0.47,-1,-1,-1
890,792,597.00,36.83,28.67,28.42,0.50,-1,-1,-1
890,891,516.33,68.12,54.00,33.21,0.47,-1,-1,-1
890,927,788.00,118.50,78.67,92.50,0.49,-1,-1,-1
890,928,0.50,190.67,212.67,191.67,0.44,-1,-1,-1
891,793,883.33,43.75,24.00,18.17,0.47,-1,-1,-1
891,792,597.00,36.88,28.67,28.33,0.50,-1,-1,-1
891,891,516.33,68.25,54.00,33.17,0.48,-1,-1,-1
891,929,786.67,88.33,61.33,68.67,0.50,-1,-1,-1
892,793,883.33,43.67,24.00,18.17,0.47,-1,-1,-1
892,792,597.00,36.83,28.67,28.42,0.50,-1,-1,-1
892,891,516.33,68.25,54.00,33.17,0.48,-1,-1,-1
892,929,786.00,68.17,48.00,54.67,0.48,-1,-1,-1
893,793,883.33,43.79,24.00,17.75,0.48,-1,-1,-1
893,792,596.67,36.96,29.33,28.33,0.50,-1,-1,-1
893,891,516.67,67.92,54.00,33.50,0.47,-1,-1,-1
893,929,786.67,55.58,41.33,45.33,0.46,-1,-1,-1
893,930,135.17,537.00,388.17,183.00,0.43,-1,-1,-1
894,793,883.33,43.83,24.00,17.75,0.48,-1,-1,-1
894,792,596.67,37.02,29.33,28.23,0.50,-1,-1,-1
894,891,517.00,67.92,53.33,33.50,0.47,-1,-1,-1
894,929,785.33,46.62,40.00,38.79,0.42,-1,-1,-1
894,931,1012.67,281.50,164.00,113.17,0.49,-1,-1,-1
895,793,883.33,43.83,24.00,17.75,0.47,-1,-1,-1
895,792,596.67,37.10,29.33,27.98,0.50,-1,-1,-1
895,891,517.00,67.92,53.33,33.50,0.47,-1,-1,-1
895,929,786.67,38.50,33.33,34.58,0.38,-1,-1,-1
895,932,918.67,158.92,86.67,60.42,0.46,-1,-1,-1
896,793,882.67,43.67,25.33,18.25,0.46,-1,-1,-1
896,792,597.00,36.75,28.67,28.75,0.51,-1,-1,-1
896,891,516.67,67.83,54.00,33.50,0.48,-1,-1,-1
896,929,786.67,32.46,28.00,30.00,0.37,-1,-1,-1
896,933,876.00,105.42,58.67,41.50,0.47,-1,-1,-1
896,811,622.67,35.67,21.33,20.50,0.37,-1,-1,-1
897,793,882.67,43.58,25.33,18.25,0.47,-1,-1,-1
897,792,597.00,36.77,28.67,28.81,0.51,-1,-1,-1
897,891,516.67,67.96,53.33,33.38,0.48,-1,-1,-1
897,929,787.33,28.46,25.33,25.83,0.30,-1,-1,-1
897,811,622.33,35.17,20.67,20.92,0.36,-1,-1,-1
897,934,855.33,75.29,44.00,33.96,0.44,-1,-1,-1
897,935,661.33,67.00,37.33,40.00,0.42,-1,-1,-1
898,793,883.33,43.88,24.00,18.00,0.48,-1,-1,-1
898,792,597.00,36.67,28.67,29.00,0.51,-1,-1,-1
898,891,517.00,67.83,53.33,33.50,0.48,-1,-1,-1
898,811,622.00,35.00,21.33,21.00,0.41,-1,-1,-1
898,936,594.00,106.83,74.00,65.50,0.49,-1,-1,-1
898,873,652.67,23.48,22.00,17.65,0.31,-1,-1,-1
899,793,882.67,43.71,25.33,18.08,0.48,-1,-1,-1
899,792,597.00,36.71,28.67,28.83,0.51,-1,-1,-1
899,891,517.00,67.83,53.33,33.50,0.48,-1,-1,-1
899,811,622.00,35.17,21.33,20.92,0.40,-1,-1,-1
899,873,652.33,23.12,20.67,18.21,0.24,-1,-1,-1
899,937,363.33,227.67,185.33,174.00,0.49,-1,-1,-1
900,793,882.67,43.62,25.33,18.25,0.47,-1,-1,-1
900,792,597.00,36.90,28.67,28.44,0.50,-1,-1,-1
900,891,517.00,67.58,53.33,33.83,0.47,-1,-1,-1
900,811,622.00,35.19,21.33,20.81,0.33,-1,-1,-1
900,873,652.33,23.12,20.67,18.08,0.17,-1,-1,-1
900,938,969.33,269.17,150.67,118.50,0.49,-1,-1,-1
901,793,883.33,43.79,24.00,18.00,0.47,-1,-1,-1
901,792,597.00,36.90,28.67,28.52,0.50,-1,-1,-1
901,891,517.00,67.67,53.33,33.67,0.47,-1,-1,-1
901,811,622.33,35.21,20.67,20.75,0.37,-1,-1,-1
901,873,652.33,23.19,20.67,18.06,0.18,-1,-1,-1
901,939,907.33,160.00,84.00,64.33,0.49,-1,-1,-1
902,793,882.00,43.38,25.33,18.42,0.47,-1,-1,-1
902,792,596.33,36.94,29.33,28.48,0.50,-1,-1,-1
902,891,517.00,67.50,54.67,33.67,0.46,-1,-1,-1
902,811,622.00,35.25,21.33,20.67,0.27,-1,-1,-1
902,873,652.67,23.08,20.67,17.63,0.17,-1,-1,-1
902,940,875.33,110.67,58.67,43.33,0.49,-1,-1,-1
903,793,882.00,43.25,25.33,18.50,0.47,-1,-1,-1
903,792,596.67,37.00,29.33,28.33,0.50,-1,-1,-1
903,891,517.00,67.75,53.33,33.67,0.48,-1,-1,-1
903,811,622.00,35.29,21.33,20.42,0.24,-1,-1,-1
903,873,652.00,23.00,21.33,18.42,0.34,-1,-1,-1
903,941,858.00,81.38,44.00,32.96,0.48,-1,-1,-1
904,793,883.33,43.83,24.00,18.00,0.48,-1,-1,-1
904,792,596.67,36.83,29.33,28.58,0.50,-1,-1,-1
904,891,517.00,67.83,53.33,33.50,0.48,-1,-1,-1
904,811,622.00,35.25,21.33,20.67,0.26,-1,-1,-1
904,873,651.67,23.04,21.33,18.21,0.34,-1,-1,-1
904,942,844.00,63.75,36.00,27.42,0.45,-1,-1,-1
905,793,883.33,43.88,24.00,17.83,0.47,-1,-1,-1
905,792,596.67,36.62,29.33,28.83,0.50,-1,-1,-1
905,891,516.67,67.67,52.67,34.67,0.47,-1,-1,-1
905,811,622.00,35.50,20.67,21.17,0.33,-1,-1,-1
905,873,652.00,22.96,21.33,18.25,0.41,-1,-1,-1
905,943,582.00,109.67,82.00,69.33,0.46,-1,-1,-1
905,944,834.67,51.50,29.33,22.67,0.43,-1,-1,-1
906,793,883.33,43.50,24.00,18.25,0.47,-1,-1,-1
906,792,596.67,37.25,29.33,27.83,0.50,-1,-1,-1
906,891,516.33,67.33,53.33,34.83,0.48,-1,-1,-1
906,811,622.33,35.79,22.00,20.08,0.10,-1,-1,-1
906,873,651.67,23.50,21.33,17.62,0.35,-1,-1,-1
906,945,797.33,195.67,98.67,91.00,0.49,-1,-1,-1
906,946,419.67,197.83,152.67,146.83,0.48,-1,-1,-1
906,947,1031.33,381.67,248.67,228.00,0.48,-1,-1,-1
906,948,827.33,42.79,24.00,19.33,0.44,-1,-1,-1
907,793,883.33,43.08,24.00,18.92,0.47,-1,-1,-1
907,792,596.67,36.98,29.33,27.44,0.48,-1,-1,-1
907,891,516.00,67.38,54.67,34.54,0.47,-1,-1,-1
907,811,621.67,35.62,21.33,20.92,0.24,-1,-1,-1
907,873,652.00,23.54,20.67,17.92,0.22,-1,-1,-1
907,949,792.67,96.50,50.67,40.67,0.48,-1,-1,-1
907,950,886.67,135.00,77.33,59.83,0.47,-1,-1,-1
907,951,619.33,51.83,41.33,34.67,0.46,-1,-1,-1
908,793,883.33,43.33,24.00,18.42,0.48,-1,-1,-1
908,792,596.67,36.92,29.33,28.25,0.50,-1,-1,-1
908,891,516.33,67.17,53.33,34.67,0.45,-1,-1,-1
908,811,622.67,35.81,20.67,20.06,0.33,-1,-1,-1
908,873,652.00,23.23,21.33,18.19,0.12,-1,-1,-1
908,952,850.00,75.42,42.67,35.50,0.48,-1,-1,-1
908,953,553.67,79.67,61.33,52.17,0.47,-1,-1,-1
908,954,790.67,61.88,34.67,25.79,0.47,-1,-1,-1
908,955,814.67,30.08,22.67,16.33,0.41,-1,-1,-1
909,793,883.33,43.54,24.00,18.33,0.47,-1,-1,-1
909,792,596.67,36.92,29.33,28.58,0.50,-1,-1,-1
909,891,516.33,67.25,53.33,34.67,0.48,-1,-1,-1
909,811,622.67,35.81,21.33,20.10,0.40,-1,-1,-1
909,873,652.33,23.40,20.67,17.73,0.33,-1,-1,-1
909,955,813.33,26.65,20.00,14.19,0.34,-1,-1,-1
909,956,394.67,142.00,117.33,91.33,0.50,-1,-1,-1
909,957,789.33,42.42,26.67,22.00,0.46,-1,-1,-1
909,958,625.67,86.42,65.67,54.50,0.45,-1,-1,-1
910,793,883.33,43.25,24.00,18.50,0.47,-1,-1,-1
910,792,597.00,36.88,29.33,28.33,0.49,-1,-1,-1
910,891,517.00,67.46,54.00,34.04,0.46,-1,-1,-1
910,873,652.33,23.04,22.00,17.75,0.18,-1,-1,-1
910,959,540.33,137.67,98.67,90.00,0.48,-1,-1,-1
910,960,788.67,33.06,21.33,16.23,0.43,-1,-1,-1
911,793,883.33,43.38,24.00,18.33,0.46,-1,-1,-1
911,792,596.67,37.04,29.33,27.92,0.49,-1,-1,-1
911,891,516.67,67.58,54.67,33.67,0.46,-1,-1,-1
911,873,652.00,23.33,22.00,18.58,0.26,-1,-1,-1
911,960,788.00,26.42,18.67,14.12,0.30,-1,-1,-1
911,961,216.67,313.67,268.67,243.33,0.49,-1,-1,-1
912,793,884.00,43.25,24.00,18.42,0.41,-1,-1,-1
912,792,596.33,36.81,30.00,28.19,0.48,-1,-1,-1
912,891,516.67,67.46,54.00,33.79,0.46,-1,-1,-1
912,873,652.33,22.96,22.00,18.08,0.10,-1,-1,-1
913,793,882.67,43.33,25.33,18.83,0.46,-1,-1,-1
913,792,596.67,36.88,30.00,27.67,0.49,-1,-1,-1
913,891,516.00,66.96,52.67,34.21,0.45,-1,-1,-1
913,873,652.67,22.94,21.33,18.23,0.18,-1,-1,-1
913,962,560.67,85.00,58.67,47.50,0.47,-1,-1,-1
913,963,656.67,79.08,42.67,40.33,0.47,-1,-1,-1
914,793,882.67,43.46,25.33,19.17,0.47,-1,-1,-1
914,792,597.00,36.81,30.00,28.10,0.49,-1,-1,-1
914,891,516.33,67.29,54.00,34.04,0.47,-1,-1,-1
914,873,652.33,22.94,22.00,18.31,0.26,-1,-1,-1
914,964,453.33,133.25,89.33,71.08,0.48,-1,-1,-1
914,965,590.33,123.67,78.67,63.83,0.48,-1,-1,-1
915,793,882.67,43.08,25.33,19.17,0.46,-1,-1,-1
915,792,596.67,36.94,30.00,28.06,0.50,-1,-1,-1
915,891,516.33,67.12,54.00,34.21,0.46,-1,-1,-1
915,873,652.67,22.98,22.00,18.02,0.27,-1,-1,-1
915,966,392.67,246.17,168.00,144.50,0.49,-1,-1,-1
915,967,140.83,257.00,203.17,162.33,0.48,-1,-1,-1
915,968,650.33,70.75,47.67,50.00,0.48,-1,-1,-1
916,793,883.33,43.58,24.00,18.75,0.45,-1,-1,-1
916,792,596.67,37.00,30.00,27.50,0.48,-1,-1,-1
916,891,516.33,66.96,54.67,34.38,0.46,-1,-1,-1
916,873,652.00,23.33,22.00,18.58,0.35,-1,-1,-1
916,969,579.33,113.75,85.33,80.92,0.49,-1,-1,-1
917,793,883.33,43.58,24.00,18.83,0.46,-1,-1,-1
917,792,596.67,36.67,29.33,27.67,0.49,-1,-1,-1
917,891,516.33,67.00,54.00,34.33,0.46,-1,-1,-1
917,873,652.67,23.27,21.33,17.90,0.25,-1,-1,-1
917,970,349.33,222.00,209.33,212.67,0.48,-1,-1,-1
918,793,883.33,43.67,24.00,18.67,0.47,-1,-1,-1
918,792,597.00,36.73,30.00,27.85,0.47,-1,-1,-1
918,891,516.00,66.92,49.33,34.50,0.39,-1,-1,-1
918,873,652.33,22.75,22.67,19.58,0.39,-1,-1,-1
918,971,647.67,47.58,60.33,71.33,0.44,-1,-1,-1
919,793,882.67,43.58,25.33,18.75,0.46,-1,-1,-1
919,792,596.67,36.65,30.67,27.94,0.46,-1,-1,-1
919,891,516.33,66.58,54.00,34.83,0.45,-1,-1,-1
919,873,652.67,23.42,20.67,17.71,0.16,-1,-1,-1
919,972,582.00,50.50,120.00,132.33,0.49,-1,-1,-1
919,973,457.33,136.00,88.67,63.50,0.45,-1,-1,-1
920,793,883.33,43.46,24.00,18.42,0.46,-1,-1,-1
920,792,597.00,37.92,28.67,26.25,0.47,-1,-1,-1
920,891,516.00,68.75,51.33,32.00,0.27,-1,-1,-1
920,974,153.50,253.67,210.50,153.33,0.48,-1,-1,-1
921,793,883.33,43.42,24.00,18.50,0.47,-1,-1,-1
921,792,597.00,37.79,28.67,26.58,0.48,-1,-1,-1
921,891,516.33,68.12,54.00,33.46,0.47,-1,-1,-1
922,792,596.67,37.71,29.33,26.75,0.48,-1,-1,-1
922,891,516.33,68.29,54.00,33.04,0.47,-1,-1,-1
923,792,596.67,36.75,29.33,28.75,0.50,-1,-1,-1
923,891,516.33,68.17,54.00,33.33,0.48,-1,-1,-1
923,793,883.33,43.42,24.00,18.50,0.47,-1,-1,-1
924,792,596.67,36.85,29.33,28.81,0.51,-1,-1,-1
924,891,516.67,68.21,54.00,33.29,0.48,-1,-1,-1
924,793,882.67,43.25,25.33,18.92,0.47,-1,-1,-1
924,873,652.67,23.42,20.67,17.71,0.37,-1,-1,-1
925,792,596.67,36.92,29.33,28.33,0.50,-1,-1,-1
925,891,516.67,68.25,54.00,33.17,0.48,-1,-1,-1
925,793,882.67,43.42,25.33,18.75,0.46,-1,-1,-1
925,873,652.67,23.27,22.00,16.67,0.39,-1,-1,-1
926,792,596.33,37.15,30.67,28.02,0.48,-1,-1,-1
926,891,516.33,66.96,54.00,34.38,0.46,-1,-1,-1
926,793,882.67,43.58,25.33,18.33,0.46,-1,-1,-1
926,873,652.67,23.60,22.00,16.65,0.25,-1,-1,-1
927,792,596.33,36.75,30.67,28.92,0.50,-1,-1,-1
927,891,516.67,67.29,54.00,33.96,0.47,-1,-1,-1
927,793,882.67,43.62,25.33,18.92,0.45,-1,-1,-1
927,873,652.67,23.50,22.00,16.42,0.40,-1,-1,-1
927,975,1135.33,410.00,144.00,233.33,0.42,-1,-1,-1
928,792,596.67,36.94,30.00,28.48,0.49,-1,-1,-1
928,891,516.67,67.00,54.00,34.17,0.47,-1,-1,-1
928,793,884.00,43.38,24.00,18.25,0.45,-1,-1,-1
928,873,653.00,23.38,21.33,16.00,0.35,-1,-1,-1
928,976,932.00,156.00,93.33,74.67,0.48,-1,-1,-1
929,792,596.67,36.75,29.33,28.83,0.50,-1,-1,-1
929,891,516.67,67.08,54.00,34.00,0.46,-1,-1,-1
929,793,882.00,42.88,25.33,19.17,0.47,-1,-1,-1
929,873,652.67,23.38,22.00,16.92,0.44,-1,-1,-1
929,977,874.00,89.00,53.33,43.00,0.48,-1,-1,-1
929,978,0.08,376.67,202.25,223.33,0.43,-1,-1,-1
929,811,622.67,35.81,21.33,20.10,0.36,-1,-1,-1
930,792,596.33,36.71,30.00,27.67,0.48,-1,-1,-1
930,891,516.33,67.00,54.00,34.67,0.47,-1,-1,-1
930,793,883.33,43.62,24.00,18.33,0.44,-1,-1,-1
930,873,653.00,23.15,21.33,16.85,0.39,-1,-1,-1
930,811,621.67,35.12,22.00,21.58,0.25,-1,-1,-1
930,979,846.67,60.12,36.00,29.38,0.47,-1,-1,-1
930,980,574.33,89.33,58.00,46.00,0.46,-1,-1,-1
931,792,597.00,36.75,29.33,28.17,0.49,-1,-1,-1
931,891,516.33,66.92,54.67,34.67,0.47,-1,-1,-1
931,793,883.33,43.38,24.00,18.50,0.43,-1,-1,-1
931,873,652.33,23.04,22.00,17.92,0.41,-1,-1,-1
931,811,622.67,35.48,22.00,21.35,0.33,-1,-1,-1
931,980,581.33,74.00,54.00,45.33,0.31,-1,-1,-1
931,981,502.33,122.08,83.33,59.58,0.46,-1,-1,-1
931,982,831.33,44.50,26.67,22.17,0.44,-1,-1,-1
932,792,596.33,36.67,30.67,28.50,0.49,-1,-1,-1
932,891,516.00,66.79,54.67,34.54,0.47,-1,-1,-1
932,793,883.33,43.58,24.00,18.25,0.43,-1,-1,-1
932,873,652.67,23.12,21.33,17.88,0.34,-1,-1,-1
932,811,622.33,35.48,22.67,21.60,0.28,-1,-1,-1
932,983,356.00,186.67,133.33,94.33,0.47,-1,-1,-1
932,984,526.67,99.75,68.67,56.17,0.44,-1,-1,-1
932,985,822.00,33.42,22.67,18.08,0.41,-1,-1,-1
933,792,596.33,36.71,30.00,28.58,0.50,-1,-1,-1
933,891,516.33,66.75,54.67,35.17,0.47,-1,-1,-1
933,793,884.00,43.67,24.00,18.25,0.45,-1,-1,-1
933,873,652.67,23.29,21.33,17.58,0.35,-1,-1,-1
933,811,622.33,35.67,22.00,20.58,0.38,-1,-1,-1
933,986,421.67,146.17,105.33,72.33,0.47,-1,-1,-1
933,987,1.00,360.00,239.00,249.33,0.43,-1,-1,-1
934,792,596.33,36.71,30.00,28.58,0.50,-1,-1,-1
934,891,516.67,67.46,54.00,34.04,0.47,-1,-1,-1
934,793,883.33,43.54,24.00,18.25,0.45,-1,-1,-1
934,873,652.67,23.21,22.00,17.58,0.36,-1,-1,-1
934,811,622.67,35.58,21.33,20.58,0.40,-1,-1,-1
934,988,178.17,240.17,197.83,132.50,0.49,-1,-1,-1
935,792,596.33,36.73,30.00,28.52,0.50,-1,-1,-1
935,891,516.67,67.33,54.00,34.33,0.47,-1,-1,-1
935,793,883.33,43.71,24.00,18.08,0.45,-1,-1,-1
935,873,652.67,23.25,21.33,17.29,0.38,-1,-1,-1
935,811,622.67,35.65,21.33,20.60,0.41,-1,-1,-1
935,989,635.33,70.83,54.00,54.17,0.45,-1,-1,-1
936,792,596.67,36.38,30.00,29.08,0.49,-1,-1,-1
936,891,516.00,67.00,52.67,35.00,0.47,-1,-1,-1
936,793,883.33,43.33,24.00,18.42,0.47,-1,-1,-1
936,873,652.67,23.19,20.67,17.23,0.32,-1,-1,-1
936,811,622.00,35.71,22.00,20.75,0.36,-1,-1,-1
936,990,576.67,100.92,77.33,77.08,0.49,-1,-1,-1
937,991,613.67,115.83,170.33,94.83,0.48,-1,-1,-1
