763,742,595.00,36.17,30.67,26.50,0.45,-1,-1,-1
763,762,481.00,205.17,130.00,119.33,0.48,-1,-1,-1
763,766,412.67,141.67,99.33,76.00,0.50,-1,-1,-1
763,768,554.33,132.50,89.33,83.33,0.46,-1,-1,-1
764,742,595.00,36.10,30.67,26.81,0.47,-1,-1,-1
764,762,481.00,205.00,130.00,120.00,0.48,-1,-1,-1
764,766,412.67,141.50,98.67,76.33,0.50,-1,-1,-1
764,768,554.00,130.17,90.00,85.67,0.46,-1,-1,-1
765,742,595.00,36.02,31.33,26.81,0.47,-1,-1,-1
765,762,481.00,205.00,130.00,119.67,0.48,-1,-1,-1
765,766,412.67,141.33,99.33,76.33,0.50,-1,-1,-1
765,768,554.67,129.92,88.67,85.75,0.46,-1,-1,-1
766,742,595.00,35.71,31.33,27.25,0.48,-1,-1,-1
766,762,481.00,205.17,130.00,119.67,0.48,-1,-1,-1
766,766,412.67,141.33,100.00,76.33,0.50,-1,-1,-1
766,768,554.00,132.25,88.67,84.08,0.48,-1,-1,-1
766,769,648.00,48.29,34.67,31.33,0.42,-1,-1,-1
767,742,594.67,35.60,31.33,27.56,0.48,-1,-1,-1
767,762,481.00,205.17,130.00,119.00,0.48,-1,-1,-1
767,766,412.67,141.00,100.00,76.67,0.50,-1,-1,-1
767,768,554.00,132.67,88.67,84.00,0.48,-1,-1,-1
768,742,595.33,35.88,30.67,27.08,0.48,-1,-1,-1
768,762,481.00,205.33,130.00,119.00,0.48,-1,-1,-1
768,766,412.67,141.25,100.67,76.42,0.50,-1,-1,-1
768,768,554.00,134.17,88.00,82.33,0.48,-1,-1,-1
768,770,607.00,67.00,44.00,40.67,0.45,-1,-1,-1
769,742,594.67,36.12,31.33,27.08,0.46,-1,-1,-1
769,762,481.33,205.50,130.00,119.00,0.48,-1,-1,-1
769,766,413.00,141.83,100.00,75.33,0.50,-1,-1,-1
769,768,554.67,133.00,89.33,82.67,0.48,-1,-1,-1
769,771,582.33,76.17,52.67,46.67,0.42,-1,-1,-1
770,742,594.33,35.92,32.00,27.00,0.47,-1,-1,-1
770,762,481.33,205.50,130.00,118.67,0.48,-1,-1,-1
770,766,412.67,141.58,101.33,75.08,0.50,-1,-1,-1
770,768,552.67,135.00,91.33,81.33,0.48,-1,-1,-1
770,771,558.00,87.25,68.00,51.67,0.46,-1,-1,-1
771,742,593.33,35.90,32.67,26.94,0.47,-1,-1,-1
771,762,480.00,206.33,131.33,116.33,0.48,-1,-1,-1
771,766,409.00,141.50,102.00,76.33,0.49,-1,-1,-1
771,768,554.33,133.08,90.00,83.25,0.48,-1,-1,-1
771,771,536.00,95.92,69.33,55.67,0.47,-1,-1,-1
772,742,594.67,35.92,32.00,27.08,0.48,-1,-1,-1
772,762,468.00,214.33,136.00,122.33,0.47,-1,-1,-1
772,766,386.00,152.17,110.00,81.00,0.50,-1,-1,-1
772,768,552.33,133.67,91.33,86.00,0.48,-1,-1,-1
772,771,518.67,105.42,77.33,62.92,0.48,-1,-1,-1
773,742,594.67,35.88,32.00,27.67,0.47,-1,-1,-1
773,762,434.33,238.33,151.33,136.00,0.46,-1,-1,-1
773,766,337.50,174.67,127.17,92.67,0.49,-1,-1,-1
773,768,546.67,135.00,94.67,92.00,0.48,-1,-1,-1
773,771,500.00,111.00,86.00,68.17,0.49,-1,-1,-1
774,742,595.33,36.06,31.33,25.69,0.45,-1,-1,-1
774,762,354.33,289.00,192.67,172.67,0.47,-1,-1,-1
774,766,244.50,212.33,158.17,116.00,0.47,-1,-1,-1
774,768,537.67,146.17,96.67,94.33,0.47,-1,-1,-1
774,771,479.33,119.67,91.33,73.33,0.46,-1,-1,-1
775,742,595.00,35.96,31.33,26.33,0.44,-1,-1,-1
775,766,43.92,277.83,242.08,188.17,0.48,-1,-1,-1
775,768,503.67,162.67,116.67,110.33,0.36,-1,-1,-1
775,771,451.00,138.17,97.33,75.67,0.34,-1,-1,-1
775,772,822.67,536.67,252.00,183.33,0.45,-1,-1,-1
775,773,157.00,397.00,308.33,288.33,0.43,-1,-1,-1
776,742,594.33,36.12,30.67,26.42,0.43,-1,-1,-1
776,771,408.00,149.00,115.33,90.00,0.48,-1,-1,-1
776,774,810.67,322.00,157.33,170.00,0.46,-1,-1,-1
776,775,440.33,203.00,146.67,134.67,0.46,-1,-1,-1
776,776,1107.33,338.50,172.00,92.83,0.42,-1,-1,-1
777,742,594.33,35.73,34.00,26.35,0.27,-1,-1,-1
777,771,339.83,178.83,137.50,107.00,0.48,-1,-1,-1
777,777,285.00,280.83,226.00,217.83,0.49,-1,-1,-1
777,778,996.00,210.67,146.67,137.67,0.47,-1,-1,-1
777,779,806.00,216.00,106.67,104.00,0.47,-1,-1,-1
777,780,836.00,518.00,268.00,202.00,0.46,-1,-1,-1
778,742,594.67,35.94,31.33,26.06,0.44,-1,-1,-1
778,781,802.00,155.17,78.67,71.33,0.49,-1,-1,-1
778,782,829.33,297.33,156.00,155.33,0.48,-1,-1,-1
778,783,222.00,219.33,183.67,150.67,0.48,-1,-1,-1
778,784,0.33,500.00,300.33,213.33,0.46,-1,-1,-1
778,785,936.00,148.33,97.33,88.00,0.43,-1,-1,-1
779,742,594.33,36.00,31.33,25.75,0.41,-1,-1,-1
779,786,1011.33,293.00,178.67,144.67,0.49,-1,-1,-1
779,787,820.67,193.50,100.00,88.33,0.49,-1,-1,-1
779,788,1.42,305.00,273.25,237.33,0.47,-1,-1,-1
779,789,798.67,116.75,57.33,50.50,0.45,-1,-1,-1
780,742,594.33,36.19,31.33,26.48,0.39,-1,-1,-1
780,790,936.00,176.67,101.33,82.67,0.48,-1,-1,-1
780,791,818.67,135.83,69.33,63.00,0.44,-1,-1,-1
781,742,594.33,36.10,31.33,26.73,0.43,-1,-1,-1
781,792,804.00,230.67,162.67,169.00,0.49,-1,-1,-1
781,793,1054.67,351.00,224.00,181.33,0.48,-1,-1,-1
781,794,895.33,121.33,68.00,52.50,0.44,-1,-1,-1
781,795,814.00,99.83,52.00,46.67,0.43,-1,-1,-1
782,742,594.00,35.96,32.00,26.92,0.48,-1,-1,-1
782,796,797.33,146.33,102.67,106.33,0.49,-1,-1,-1
782,797,874.00,89.67,49.33,37.83,0.49,-1,-1,-1
782,798,957.33,207.00,122.67,103.33,0.49,-1,-1,-1
782,799,818.00,453.67,222.67,263.00,0.48,-1,-1,-1
782,800,809.33,79.08,44.00,37.17,0.42,-1,-1,-1
783,742,594.00,35.92,32.00,26.92,0.48,-1,-1,-1
783,801,796.00,102.50,72.00,69.00,0.49,-1,-1,-1
783,802,909.33,143.17,81.33,64.33,0.49,-1,-1,-1
783,803,808.67,240.67,116.00,119.67,0.48,-1,-1,-1
783,804,1044.67,330.67,220.00,179.33,0.46,-1,-1,-1
783,805,860.00,70.08,38.67,28.17,0.45,-1,-1,-1
784,742,594.00,35.88,32.00,26.92,0.47,-1,-1,-1
784,806,800.00,151.83,80.00,72.00,0.49,-1,-1,-1
784,807,947.33,196.33,118.67,94.00,0.48,-1,-1,-1
784,808,794.00,74.21,56.00,55.46,0.47,-1,-1,-1
784,809,882.00,105.75,57.33,44.00,0.46,-1,-1,-1
785,742,594.33,35.96,32.00,26.92,0.46,-1,-1,-1
785,808,792.67,62.58,44.00,37.92,0.45,-1,-1,-1
785,810,833.33,365.67,197.33,215.33,0.48,-1,-1,-1
785,811,903.33,134.75,77.33,61.25,0.47,-1,-1,-1
785,812,862.67,78.88,46.67,37.04,0.46,-1,-1,-1
785,813,798.67,110.92,57.33,42.50,0.42,-1,-1,-1
786,742,595.33,36.12,30.67,26.92,0.45,-1,-1,-1
786,808,790.67,51.29,38.67,29.08,0.24,-1,-1,-1
786,814,816.00,210.17,106.67,115.67,0.47,-1,-1,-1
786,815,878.00,99.58,57.33,42.50,0.47,-1,-1,-1
786,816,850.67,63.25,37.33,30.92,0.42,-1,-1,-1
786,817,796.67,80.17,41.33,36.33,0.41,-1,-1,-1
787,742,595.33,36.31,30.67,26.94,0.38,-1,-1,-1
787,818,806.00,141.33,74.67,73.00,0.48,-1,-1,-1
787,819,862.67,79.21,46.67,32.12,0.44,-1,-1,-1
788,742,595.33,36.04,30.67,26.92,0.46,-1,-1,-1
788,820,799.33,102.50,58.67,48.83,0.45,-1,-1,-1
789,742,595.00,35.73,32.00,27.52,0.48,-1,-1,-1
789,821,799.33,76.83,44.00,41.83,0.47,-1,-1,-1
789,771,339.83,178.83,137.50,107.00,0.45,-1,-1,-1
790,742,595.33,35.75,31.33,26.92,0.48,-1,-1,-1
790,821,798.67,61.33,40.00,34.33,0.38,-1,-1,-1
790,771,522.67,94.00,73.33,62.67,0.47,-1,-1,-1
790,822,603.67,117.67,75.33,59.67,0.44,-1,-1,-1
791,742,595.33,35.85,31.33,26.98,0.48,-1,-1,-1
791,823,382.67,261.50,182.67,141.83,0.47,-1,-1,-1
791,824,346.00,162.75,136.67,103.58,0.45,-1,-1,-1
792,742,595.33,36.00,30.67,26.42,0.44,-1,-1,-1
793,742,595.00,35.83,31.33,27.17,0.46,-1,-1,-1
793,825,648.67,74.88,50.67,46.12,0.47,-1,-1,-1
794,742,594.67,35.81,31.33,26.77,0.47,-1,-1,-1
794,826,591.67,109.92,82.00,61.25,0.47,-1,-1,-1
795,742,595.00,36.08,31.33,26.58,0.46,-1,-1,-1
795,827,462.33,180.83,140.67,116.00,0.48,-1,-1,-1
796,742,595.00,35.83,30.67,26.75,0.41,-1,-1,-1
796,828,0.00,444.67,369.67,275.33,0.46,-1,-1,-1
797,742,594.67,35.50,32.00,26.00,0.45,-1,-1,-1
797,829,596.00,129.50,81.33,67.17,0.43,-1,-1,-1
798,742,595.33,35.62,31.33,25.83,0.45,-1,-1,-1
798,830,437.00,239.17,150.00,134.83,0.44,-1,-1,-1
799,742,595.67,36.00,31.33,26.17,0.46,-1,-1,-1
799,831,549.33,109.17,90.00,68.67,0.44,-1,-1,-1
800,742,595.33,35.92,31.33,26.58,0.47,-1,-1,-1
800,832,247.50,240.50,215.83,146.50,0.47,-1,-1,-1
801,742,595.67,36.19,30.67,26.56,0.47,-1,-1,-1
801,833,816.00,431.67,222.67,269.67,0.43,-1,-1,-1
802,742,595.00,35.94,31.33,26.48,0.49,-1,-1,-1
802,834,800.00,198.00,98.67,90.00,0.48,-1,-1,-1
803,742,595.00,35.96,31.33,26.83,0.48,-1,-1,-1
803,835,797.33,121.58,58.67,47.08,0.45,-1,-1,-1
804,742,594.33,36.04,32.00,26.58,0.48,-1,-1,-1
804,836,794.00,82.42,44.00,37.83,0.42,-1,-1,-1
805,742,594.33,35.94,32.00,26.81,0.46,-1,-1,-1
806,742,595.00,36.06,32.00,26.69,0.47,-1,-1,-1
807,742,595.00,36.23,31.33,26.69,0.46,-1,-1,-1
808,742,595.00,35.96,31.33,26.67,0.48,-1,-1,-1
809,742,595.00,36.29,30.67,25.75,0.47,-1,-1,-1
809,837,641.67,90.17,53.00,48.33,0.43,-1,-1,-1
810,742,595.33,36.17,30.00,25.42,0.43,-1,-1,-1
810,838,559.00,146.92,91.33,77.25,0.48,-1,-1,-1
811,742,596.00,36.02,30.00,25.98,0.44,-1,-1,-1
811,839,238.67,345.67,262.00,238.67,0.47,-1,-1,-1
812,742,595.00,35.75,30.67,26.83,0.49,-1,-1,-1
812,840,444.67,134.17,103.33,73.67,0.46,-1,-1,-1
812,841,570.67,73.50,54.67,41.17,0.45,-1,-1,-1
812,842,520.33,159.17,98.67,88.00,0.45,-1,-1,-1
813,742,594.67,35.71,31.33,27.58,0.47,-1,-1,-1
813,843,503.67,98.58,74.67,59.67,0.48,-1,-1,-1
813,844,207.00,229.67,197.33,141.67,0.46,-1,-1,-1
813,845,572.33,128.83,83.33,69.17,0.43,-1,-1,-1
814,742,594.67,35.73,31.33,27.35,0.46,-1,-1,-1
814,846,380.67,150.25,114.00,84.08,0.49,-1,-1,-1
814,847,349.67,267.67,186.67,153.33,0.47,-1,-1,-1
815,742,594.00,35.60,32.67,27.31,0.47,-1,-1,-1
815,848,69.42,266.33,232.58,176.00,0.49,-1,-1,-1
816,742,595.33,35.98,30.67,26.94,0.46,-1,-1,-1
816,849,799.33,56.25,114.67,152.08,0.46,-1,-1,-1
817,742,595.67,35.83,30.67,26.75,0.48,-1,-1,-1
817,850,797.33,33.08,72.00,90.33,0.47,-1,-1,-1
818,742,595.67,35.88,30.67,26.75,0.49,-1,-1,-1
818,850,796.67,25.06,50.67,62.27,0.41,-1,-1,-1
819,742,595.33,36.00,31.33,26.67,0.46,-1,-1,-1
820,742,594.33,36.00,32.00,26.75,0.46,-1,-1,-1
821,742,594.67,36.04,31.33,26.67,0.44,-1,-1,-1
822,742,595.00,35.71,31.33,27.42,0.41,-1,-1,-1
823,742,595.33,35.92,30.67,25.75,0.45,-1,-1,-1
824,742,595.67,35.83,30.67,26.08,0.48,-1,-1,-1
825,742,595.33,35.79,31.33,26.92,0.48,-1,-1,-1
826,742,595.33,36.12,30.67,26.75,0.48,-1,-1,-1
827,742,594.67,36.15,31.33,26.69,0.47,-1,-1,-1
828,742,595.33,35.92,31.33,26.75,0.47,-1,-1,-1
829,742,595.00,36.38,31.33,25.42,0.40,-1,-1,-1
830,742,594.67,36.04,28.67,27.75,0.38,-1,-1,-1
832,851,0.00,424.33,301.17,232.00,0.47,-1,-1,-1
832,742,594.67,36.04,28.67,27.75,0.48,-1,-1,-1
833,742,594.67,35.85,32.00,26.73,0.48,-1,-1,-1
834,742,595.00,35.79,31.33,27.00,0.48,-1,-1,-1
835,742,595.00,35.88,31.33,26.83,0.48,-1,-1,-1
836,742,595.00,35.75,30.67,27.08,0.49,-1,-1,-1
837,742,595.00,35.71,30.67,27.17,0.49,-1,-1,-1
838,742,595.00,35.79,31.33,26.92,0.49,-1,-1,-1
839,742,595.00,36.08,31.33,26.67,0.48,-1,-1,-1
840,742,595.33,36.25,30.67,26.67,0.47,-1,-1,-1
841,742,595.33,36.17,31.33,26.83,0.46,-1,-1,-1
842,742,596.00,35.77,30.00,27.56,0.48,-1,-1,-1
843,742,596.00,35.79,29.33,27.33,0.47,-1,-1,-1
844,742,595.67,35.94,29.33,26.48,0.47,-1,-1,-1
845,742,595.67,35.98,29.33,25.10,0.49,-1,-1,-1
845,852,561.33,83.17,59.33,50.83,0.45,-1,-1,-1
846,742,594.67,35.88,30.67,24.92,0.38,-1,-1,-1
846,853,516.00,95.58,74.67,67.00,0.47,-1,-1,-1
847,742,594.00,35.21,32.00,23.75,0.40,-1,-1,-1
847,854,468.67,120.25,90.00,72.25,0.45,-1,-1,-1
848,742,594.67,35.04,32.67,27.08,0.44,-1,-1,-1
848,854,427.67,135.50,102.00,81.00,0.46,-1,-1,-1
849,742,594.67,36.00,31.33,26.17,0.48,-1,-1,-1
849,854,398.00,144.83,112.00,95.00,0.48,-1,-1,-1
850,742,594.67,36.08,31.33,26.42,0.48,-1,-1,-1
850,854,375.00,157.00,120.00,98.00,0.46,-1,-1,-1
851,742,594.67,36.02,31.33,26.81,0.47,-1,-1,-1
851,854,355.33,164.50,125.33,106.00,0.46,-1,-1,-1
852,742,594.67,35.75,31.33,27.25,0.49,-1,-1,-1
852,854,340.33,171.67,132.67,110.67,0.48,-1,-1,-1
852,855,476.00,110.42,87.33,71.08,0.46,-1,-1,-1
853,742,594.67,35.73,31.33,27.27,0.49,-1,-1,-1
853,854,336.67,172.00,132.67,114.33,0.47,-1,-1,-1
853,855,476.00,110.42,87.33,71.08,0.46,-1,-1,-1
854,742,594.67,35.75,31.33,27.25,0.49,-1,-1,-1
854,854,333.67,173.67,132.67,115.00,0.48,-1,-1,-1
854,855,476.00,111.00,87.33,70.67,0.46,-1,-1,-1
855,742,594.67,35.75,31.33,27.25,0.49,-1,-1,-1
855,854,328.33,174.67,136.67,116.00,0.49,-1,-1,-1
855,855,476.00,110.92,87.33,70.58,0.46,-1,-1,-1
856,742,594.00,35.75,32.00,26.58,0.48,-1,-1,-1
856,854,329.00,177.00,134.67,115.00,0.49,-1,-1,-1
856,855,474.33,110.17,90.00,71.83,0.46,-1,-1,-1
857,742,594.00,35.75,32.00,26.58,0.48,-1,-1,-1
857,854,329.00,176.67,134.67,115.33,0.49,-1,-1,-1
857,855,473.67,110.50,90.67,71.50,0.46,-1,-1,-1
858,742,594.33,35.71,32.00,26.67,0.48,-1,-1,-1
858,854,323.83,174.50,138.83,121.67,0.49,-1,-1,-1
858,855,474.33,110.50,90.00,71.50,0.46,-1,-1,-1
859,742,594.33,35.75,32.00,26.67,0.48,-1,-1,-1
859,854,315.00,180.33,139.33,121.67,0.49,-1,-1,-1
859,855,474.67,110.67,90.00,71.33,0.46,-1,-1,-1
860,742,594.33,35.67,32.00,26.67,0.48,-1,-1,-1
860,854,306.33,184.33,143.33,120.67,0.48,-1,-1,-1
860,855,474.67,110.50,90.00,71.50,0.46,-1,-1,-1
861,742,594.00,35.79,32.00,26.58,0.48,-1,-1,-1
861,854,296.50,188.83,145.50,120.00,0.48,-1,-1,-1
861,855,474.33,110.42,90.00,71.58,0.45,-1,-1,-1
862,742,595.00,36.08,31.33,26.67,0.48,-1,-1,-1
862,854,286.17,192.33,151.17,130.00,0.47,-1,-1,-1
862,855,471.33,112.58,89.33,71.08,0.44,-1,-1,-1
863,742,595.00,36.04,31.33,26.58,0.47,-1,-1,-1
863,854,271.67,194.83,159.33,139.67,0.48,-1,-1,-1
863,855,467.00,114.00,95.33,73.83,0.45,-1,-1,-1
864,742,594.67,36.04,32.00,26.50,0.47,-1,-1,-1
864,854,236.50,212.17,172.17,152.50,0.48,-1,-1,-1
864,855,456.33,118.67,95.33,76.00,0.44,-1,-1,-1
865,742,594.67,36.04,32.00,26.67,0.47,-1,-1,-1
865,854,115.58,258.33,221.75,182.67,0.49,-1,-1,-1
865,855,442.00,127.58,92.00,77.08,0.29,-1,-1,-1
866,742,595.33,36.31,30.67,26.35,0.45,-1,-1,-1
866,855,419.33,135.33,104.00,84.67,0.41,-1,-1,-1
867,742,595.33,36.29,30.67,26.25,0.45,-1,-1,-1
867,855,377.67,154.17,118.67,94.33,0.46,-1,-1,-1
867,856,798.00,345.33,185.33,200.67,0.44,-1,-1,-1
868,742,595.33,36.17,30.67,26.42,0.46,-1,-1,-1
868,855,303.67,182.83,144.00,114.33,0.47,-1,-1,-1
868,857,798.00,205.00,108.00,111.00,0.48,-1,-1,-1
869,742,594.67,35.96,31.33,26.92,0.47,-1,-1,-1
869,855,159.08,236.67,196.92,156.33,0.45,-1,-1,-1
869,858,796.67,141.67,74.67,71.33,0.50,-1,-1,-1
869,859,936.00,168.00,102.67,83.00,0.48,-1,-1,-1
870,742,595.33,35.94,30.67,26.98,0.47,-1,-1,-1
870,860,796.67,105.67,57.33,50.67,0.49,-1,-1,-1
870,861,655.00,74.33,45.00,42.33,0.47,-1,-1,-1
870,862,904.00,117.33,65.33,53.33,0.46,-1,-1,-1
870,863,0.42,352.67,175.92,257.33,0.43,-1,-1,-1
871,742,595.33,35.88,30.67,27.08,0.47,-1,-1,-1
871,864,590.67,116.33,77.33,68.50,0.48,-1,-1,-1
871,865,794.67,82.46,46.67,40.21,0.48,-1,-1,-1
871,866,876.00,86.33,52.00,38.83,0.43,-1,-1,-1
872,742,594.67,35.90,31.33,26.69,0.45,-1,-1,-1
872,867,396.33,235.00,167.33,140.67,0.48,-1,-1,-1
872,868,822.00,369.67,194.67,224.00,0.47,-1,-1,-1
872,869,795.33,63.42,40.00,34.25,0.47,-1,-1,-1
872,870,858.00,63.25,44.00,35.33,0.41,-1,-1,-1
873,742,595.00,35.79,30.67,27.08,0.46,-1,-1,-1
873,869,794.67,51.67,37.33,27.83,0.39,-1,-1,-1
873,871,808.67,195.50,101.33,102.00,0.49,-1,-1,-1
874,742,594.67,35.81,31.33,26.44,0.46,-1,-1,-1
874,869,794.67,43.38,29.33,25.08,0.33,-1,-1,-1
874,872,804.00,127.83,66.67,62.50,0.49,-1,-1,-1
875,742,594.67,35.88,31.33,26.42,0.44,-1,-1,-1
875,869,792.67,37.21,28.00,21.25,0.24,-1,-1,-1
875,873,802.00,93.00,52.00,42.17,0.48,-1,-1,-1
875,874,957.33,203.67,120.00,121.00,0.41,-1,-1,-1
876,742,595.00,35.96,31.33,26.92,0.47,-1,-1,-1
876,869,791.33,30.92,22.67,18.75,0.12,-1,-1,-1
876,875,821.33,362.00,192.00,198.67,0.45,-1,-1,-1
876,876,800.67,69.50,42.67,36.17,0.45,-1,-1,-1
876,877,898.67,131.42,78.67,74.58,0.42,-1,-1,-1
877,742,595.00,35.88,31.33,26.92,0.47,-1,-1,-1
877,878,872.00,90.17,54.67,55.67,0.49,-1,-1,-1
877,879,808.00,194.00,106.67,94.00,0.48,-1,-1,-1
877,880,799.33,54.67,36.00,30.08,0.47,-1,-1,-1
877,881,1026.00,263.17,176.00,132.17,0.46,-1,-1,-1
878,742,594.33,35.92,32.00,27.00,0.46,-1,-1,-1
878,880,798.00,44.62,29.33,26.08,0.38,-1,-1,-1
878,882,1064.00,348.00,214.67,170.67,0.47,-1,-1,-1
878,883,801.33,126.08,74.67,53.58,0.44,-1,-1,-1
878,884,936.67,158.00,101.33,77.33,0.43,-1,-1,-1
878,885,858.00,69.12,44.00,43.04,0.42,-1,-1,-1
879,742,594.67,36.42,32.00,26.50,0.46,-1,-1,-1
879,880,794.67,37.21,26.67,22.17,0.38,-1,-1,-1
879,886,948.00,196.83,110.67,83.00,0.49,-1,-1,-1
879,887,802.67,339.33,181.33,203.33,0.47,-1,-1,-1
879,888,897.33,106.58,66.67,50.17,0.46,-1,-1,-1
879,889,798.67,88.83,53.33,43.50,0.42,-1,-1,-1
880,742,594.00,36.08,32.67,26.33,0.27,-1,-1,-1
880,890,803.33,191.00,97.33,104.00,0.48,-1,-1,-1
880,891,900.67,131.42,73.33,54.25,0.44,-1,-1,-1
881,742,594.33,36.04,32.00,27.08,0.47,-1,-1,-1
881,892,798.67,128.17,65.33,63.33,0.50,-1,-1,-1
882,742,595.00,36.21,31.33,27.00,0.47,-1,-1,-1
882,893,1053.33,326.00,225.33,229.33,0.43,-1,-1,-1
882,894,797.33,92.92,49.33,44.50,0.43,-1,-1,-1
883,742,595.00,36.12,30.67,26.50,0.44,-1,-1,-1
883,895,939.33,170.33,134.67,122.33,0.46,-1,-1,-1
883,896,795.33,70.38,38.67,38.62,0.40,-1,-1,-1
884,742,594.67,36.08,31.33,27.17,0.47,-1,-1,-1
884,896,794.00,58.21,36.00,28.71,0.40,-1,-1,-1
884,897,893.33,118.00,85.33,71.00,0.46,-1,-1,-1
885,742,594.67,36.54,32.00,26.58,0.46,-1,-1,-1
885,896,792.67,47.75,30.67,25.83,0.25,-1,-1,-1
885,899,577.67,563.00,318.33,157.00,0.42,-1,-1,-1
886,742,595.00,36.29,30.00,26.25,0.47,-1,-1,-1
886,896,790.67,41.50,28.00,23.42,0.22,-1,-1,-1
886,899,559.33,543.33,336.00,176.67,0.45,-1,-1,-1
887,742,594.67,35.67,30.67,26.83,0.46,-1,-1,-1
887,899,552.67,528.67,332.00,191.33,0.46,-1,-1,-1
887,900,257.83,271.67,214.83,190.00,0.45,-1,-1,-1
887,901,595.67,70.00,51.33,40.00,0.43,-1,-1,-1
888,742,594.67,35.58,31.33,26.58,0.45,-1,-1,-1
888,899,551.67,528.67,337.67,191.33,0.43,-1,-1,-1
888,902,521.67,103.42,74.67,58.67,0.46,-1,-1,-1
889,742,594.33,36.08,32.00,26.92,0.48,-1,-1,-1
889,899,551.67,530.00,339.00,190.00,0.42,-1,-1,-1
889,903,358.33,174.33,129.33,96.00,0.48,-1,-1,-1
890,742,594.67,35.96,31.33,27.25,0.48,-1,-1,-1
890,899,542.00,523.00,346.67,190.33,0.39,-1,-1,-1
890,904,1058.00,298.67,218.67,218.67,0.44,-1,-1,-1
891,742,594.33,36.08,32.67,27.25,0.47,-1,-1,-1
891,899,522.67,508.00,352.00,206.67,0.44,-1,-1,-1
891,905,913.33,132.50,84.00,83.00,0.47,-1,-1,-1
891,906,548.00,124.83,97.33,81.50,0.43,-1,-1,-1
892,742,594.00,36.83,31.33,26.08,0.45,-1,-1,-1
892,899,506.67,493.00,365.33,227.00,0.48,-1,-1,-1
892,907,255.00,271.67,240.00,219.33,0.48,-1,-1,-1
892,908,863.33,76.42,49.33,51.83,0.48,-1,-1,-1
893,742,593.67,36.65,31.33,26.69,0.43,-1,-1,-1
894,742,593.67,35.83,32.00,26.08,0.24,-1,-1,-1
896,909,1.42,464.00,281.25,226.00,0.47,-1,-1,-1
897,910,1000.00,242.83,148.00,126.50,0.48,-1,-1,-1
897,742,593.67,35.83,32.00,26.08,0.32,-1,-1,-1
898,742,595.67,34.50,32.00,27.50,0.42,-1,-1,-1
898,911,922.67,140.25,78.67,68.25,0.49,-1,-1,-1
898,912,1037.33,375.00,242.67,203.33,0.48,-1,-1,-1
899,742,594.67,36.10,31.33,26.56,0.36,-1,-1,-1
899,913,886.00,95.17,54.67,44.00,0.47,-1,-1,-1
899,914,893.33,178.33,118.67,94.33,0.45,-1,-1,-1
900,742,595.33,35.83,30.67,26.92,0.42,-1,-1,-1
900,915,477.33,598.67,301.33,121.33,0.46,-1,-1,-1
900,916,866.67,70.29,41.33,34.54,0.42,-1,-1,-1
901,742,595.00,36.02,32.00,27.31,0.41,-1,-1,-1
901,917,985.33,253.67,145.33,111.33,0.47,-1,-1,-1
901,918,598.00,67.33,51.33,36.33,0.46,-1,-1,-1
901,919,808.67,73.83,53.33,40.50,0.41,-1,-1,-1
901,899,506.67,493.00,365.33,227.00,0.47,-1,-1,-1
902,742,595.00,36.04,32.00,26.08,0.45,-1,-1,-1
902,899,455.00,569.33,310.33,150.67,0.43,-1,-1,-1
902,920,546.00,89.83,66.67,47.33,0.47,-1,-1,-1
902,921,913.33,146.92,82.67,62.75,0.46,-1,-1,-1
903,742,595.33,35.96,30.67,27.17,0.47,-1,-1,-1
903,899,455.33,569.00,310.00,151.00,0.45,-1,-1,-1
903,922,455.00,130.00,98.67,68.33,0.49,-1,-1,-1
904,742,595.33,35.88,31.33,27.25,0.46,-1,-1,-1
904,899,455.33,567.67,310.00,152.33,0.43,-1,-1,-1
904,923,259.00,212.33,176.00,122.33,0.48,-1,-1,-1
905,742,594.67,37.17,25.33,23.75,0.34,-1,-1,-1
905,899,455.33,567.33,317.33,152.67,0.38,-1,-1,-1
906,924,616.67,150.17,198.67,120.00,0.49,-1,-1,-1
906,925,296.67,57.79,93.33,64.54,0.48,-1,-1,-1
907,926,445.67,129.33,161.33,108.00,0.48,-1,-1,-1
908,926,445.33,129.25,161.33,108.08,0.48,-1,-1,-1
921,927,860.00,116.50,186.67,81.50,0.48,-1,-1,-1
922,927,860.00,116.50,186.67,81.50,0.48,-1,-1,-1
923,928,452.67,18.32,72.00,37.30,0.48,-1,-1,-1
924,928,452.67,18.34,72.00,37.32,0.48,-1,-1,-1
927,929,851.33,113.25,193.33,93.42,0.47,-1,-1,-1
928,929,851.33,113.08,193.33,93.58,0.47,-1,-1,-1
929,930,445.67,16.12,73.33,41.25,0.45,-1,-1,-1
930,930,445.67,16.14,73.33,41.20,0.44,-1,-1,-1
933,929,851.33,113.08,193.33,93.58,0.46,-1,-1,-1
934,929,1008.00,142.25,208.00,100.42,0.46,-1,-1,-1
935,931,636.00,42.50,104.00,56.08,0.50,-1,-1,-1
936,931,636.00,42.58,104.00,56.00,0.50,-1,-1,-1
937,932,450.00,2.48,61.33,38.85,0.44,-1,-1,-1
938,932,449.67,2.56,61.33,38.77,0.44,-1,-1,-1
953,933,1.67,445.00,286.50,229.33,0.42,-1,-1,-1
954,933,1.58,445.00,287.08,228.67,0.42,-1,-1,-1
955,934,895.33,264.00,280.00,152.00,0.49,-1,-1,-1
