480,497,207.00,183.33,55.00,52.00,0.41,-1,-1,-1
480,502,650.33,161.00,55.67,45.33,0.50,-1,-1,-1
480,503,594.00,130.50,42.00,33.50,0.46,-1,-1,-1
481,346,811.33,175.33,62.67,46.00,0.48,-1,-1,-1
481,483,185.17,246.17,110.33,99.17,0.49,-1,-1,-1
481,401,316.17,185.00,59.50,54.67,0.48,-1,-1,-1
481,493,252.33,168.50,59.00,44.67,0.38,-1,-1,-1
481,497,186.83,191.50,61.00,56.67,0.48,-1,-1,-1
481,504,629.33,147.00,46.00,38.83,0.48,-1,-1,-1
481,505,35.04,238.67,119.79,77.33,0.48,-1,-1,-1
481,506,581.33,123.50,36.67,30.00,0.45,-1,-1,-1
482,346,811.33,175.17,64.00,45.67,0.45,-1,-1,-1
482,401,297.00,199.00,67.00,61.67,0.48,-1,-1,-1
482,493,236.17,177.17,62.67,46.67,0.40,-1,-1,-1
482,497,155.92,209.67,71.75,57.00,0.47,-1,-1,-1
482,506,572.33,117.58,32.00,27.17,0.39,-1,-1,-1
482,507,0.00,262.67,74.88,82.00,0.48,-1,-1,-1
482,508,98.08,289.17,148.58,128.17,0.48,-1,-1,-1
483,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
483,401,270.33,216.67,78.67,69.00,0.49,-1,-1,-1
483,493,215.67,185.33,68.33,50.33,0.46,-1,-1,-1
483,506,565.00,111.75,30.00,25.50,0.39,-1,-1,-1
483,510,108.17,214.17,86.50,76.00,0.46,-1,-1,-1
483,511,600.00,128.75,36.67,30.50,0.45,-1,-1,-1
483,512,0.08,373.33,160.00,199.33,0.45,-1,-1,-1
483,513,367.00,135.33,39.33,36.50,0.40,-1,-1,-1
484,346,799.33,172.67,74.67,49.33,0.48,-1,-1,-1
484,401,230.67,243.00,95.33,82.00,0.47,-1,-1,-1
484,493,187.50,197.67,78.00,54.67,0.44,-1,-1,-1
484,506,562.67,107.83,26.00,21.50,0.19,-1,-1,-1
484,513,362.00,139.67,40.67,36.67,0.41,-1,-1,-1
484,514,24.50,227.67,113.00,84.33,0.48,-1,-1,-1
484,515,589.33,122.58,32.00,26.67,0.42,-1,-1,-1
485,346,811.33,175.50,62.67,45.67,0.46,-1,-1,-1
485,401,134.83,301.33,139.67,112.67,0.49,-1,-1,-1
485,513,351.67,145.75,43.33,39.25,0.42,-1,-1,-1
485,516,126.83,218.50,98.33,63.67,0.48,-1,-1,-1
486,346,811.33,175.50,62.67,45.67,0.46,-1,-1,-1
486,513,344.67,149.25,46.67,41.42,0.44,-1,-1,-1
486,517,73.88,231.50,118.79,70.67,0.48,-1,-1,-1
486,518,47.50,351.00,182.00,148.00,0.48,-1,-1,-1
487,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
487,513,328.67,158.83,50.67,45.00,0.46,-1,-1,-1
487,519,0.23,261.50,76.77,77.17,0.46,-1,-1,-1
488,346,811.33,175.50,62.67,45.67,0.46,-1,-1,-1
488,513,317.50,164.25,57.17,48.42,0.49,-1,-1,-1
489,346,811.33,175.33,62.67,45.67,0.47,-1,-1,-1
489,513,278.33,184.17,71.67,59.67,0.49,-1,-1,-1
490,346,811.33,175.33,62.67,45.67,0.47,-1,-1,-1
490,513,270.33,188.50,73.00,60.00,0.49,-1,-1,-1
491,346,811.33,175.50,62.67,45.67,0.48,-1,-1,-1
491,513,246.00,200.33,81.00,67.00,0.50,-1,-1,-1
491,482,244.17,228.17,82.33,72.33,0.30,-1,-1,-1
492,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
492,513,204.00,217.00,97.00,76.33,0.49,-1,-1,-1
493,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
493,513,176.17,225.83,107.67,81.33,0.49,-1,-1,-1
494,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
494,513,392.33,121.33,30.67,28.50,0.37,-1,-1,-1
494,520,109.08,240.00,140.58,89.67,0.48,-1,-1,-1
494,521,284.00,201.17,75.00,67.00,0.44,-1,-1,-1
494,522,335.50,132.67,35.17,27.00,0.42,-1,-1,-1
495,346,811.33,175.67,62.67,46.00,0.47,-1,-1,-1
495,513,386.33,124.58,33.33,30.83,0.35,-1,-1,-1
495,520,43.92,252.67,168.08,94.00,0.47,-1,-1,-1
495,521,266.50,214.67,82.83,76.00,0.47,-1,-1,-1
495,522,327.83,136.17,36.50,28.33,0.44,-1,-1,-1
495,523,1003.33,353.00,238.67,152.00,0.48,-1,-1,-1
496,346,810.67,175.67,64.00,45.67,0.46,-1,-1,-1
496,513,377.00,130.92,37.33,35.00,0.34,-1,-1,-1
496,521,215.83,246.00,106.67,93.33,0.48,-1,-1,-1
496,522,316.00,141.92,38.33,30.75,0.45,-1,-1,-1
496,524,0.04,273.17,125.46,102.83,0.49,-1,-1,-1
496,525,772.00,227.17,106.67,73.33,0.48,-1,-1,-1
497,346,811.33,175.67,62.67,45.67,0.47,-1,-1,-1
497,513,361.33,142.83,42.00,40.33,0.42,-1,-1,-1
497,522,297.00,150.83,42.00,33.17,0.47,-1,-1,-1
497,526,658.67,166.08,61.33,45.75,0.49,-1,-1,-1
497,527,50.50,328.67,178.33,158.00,0.48,-1,-1,-1
498,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
498,513,348.00,151.58,47.33,44.08,0.43,-1,-1,-1
498,522,287.83,155.08,43.33,35.92,0.46,-1,-1,-1
498,528,629.33,148.67,52.00,38.67,0.49,-1,-1,-1
498,529,0.62,412.67,134.88,250.67,0.44,-1,-1,-1
499,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
499,513,322.00,168.50,56.67,56.00,0.50,-1,-1,-1
499,522,362.67,121.33,28.00,23.00,0.31,-1,-1,-1
499,530,599.67,131.67,39.33,30.83,0.43,-1,-1,-1
499,531,288.67,160.42,40.67,37.92,0.40,-1,-1,-1
500,346,811.33,175.33,62.67,46.33,0.46,-1,-1,-1
500,513,280.00,193.50,73.67,66.00,0.48,-1,-1,-1
500,522,355.67,124.83,30.67,25.17,0.36,-1,-1,-1
500,531,300.00,165.75,48.67,38.42,0.39,-1,-1,-1
500,532,992.00,345.33,230.67,138.00,0.48,-1,-1,-1
501,346,811.33,175.50,62.67,46.00,0.45,-1,-1,-1
501,513,211.17,228.33,101.33,85.67,0.49,-1,-1,-1
501,522,347.33,129.67,32.00,25.83,0.35,-1,-1,-1
501,533,798.67,240.17,116.00,79.00,0.50,-1,-1,-1
501,534,315.50,171.00,60.83,45.67,0.48,-1,-1,-1
502,346,811.33,175.33,62.67,43.33,0.46,-1,-1,-1
502,513,85.00,291.50,152.83,120.50,0.48,-1,-1,-1
502,522,337.00,134.00,35.33,28.00,0.21,-1,-1,-1
502,534,340.67,177.67,65.33,49.00,0.47,-1,-1,-1
502,535,710.00,192.67,76.00,52.33,0.49,-1,-1,-1
503,522,325.17,140.25,37.50,30.08,0.36,-1,-1,-1
503,534,363.33,185.67,66.67,55.67,0.48,-1,-1,-1
503,536,662.00,164.25,56.00,40.75,0.49,-1,-1,-1
503,537,725.33,155.58,232.00,176.42,0.49,-1,-1,-1
504,534,373.33,202.33,69.33,61.00,0.49,-1,-1,-1
504,538,653.33,128.33,129.33,110.67,0.49,-1,-1,-1
504,539,625.33,141.00,35.33,31.00,0.46,-1,-1,-1
504,346,811.33,175.33,62.67,43.33,0.46,-1,-1,-1
505,534,368.67,217.83,76.00,71.00,0.48,-1,-1,-1
505,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
505,540,621.67,117.17,97.00,86.83,0.49,-1,-1,-1
505,522,325.17,140.25,37.50,30.08,0.45,-1,-1,-1
506,534,364.67,232.67,83.33,77.00,0.49,-1,-1,-1
506,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
506,540,599.33,108.58,79.33,70.25,0.49,-1,-1,-1
507,534,361.67,239.17,87.33,84.67,0.49,-1,-1,-1
507,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
507,540,590.00,104.25,70.00,63.33,0.50,-1,-1,-1
507,541,243.50,178.17,59.67,46.00,0.48,-1,-1,-1
508,534,358.67,250.67,92.67,86.67,0.48,-1,-1,-1
508,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
508,540,579.00,99.92,59.33,54.33,0.48,-1,-1,-1
508,542,210.67,192.67,69.00,52.00,0.47,-1,-1,-1
508,543,400.00,174.50,56.00,49.00,0.44,-1,-1,-1
509,534,359.33,260.00,96.67,94.33,0.49,-1,-1,-1
509,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
509,540,568.33,98.00,54.00,47.33,0.46,-1,-1,-1
509,543,386.00,193.67,66.00,57.33,0.46,-1,-1,-1
509,544,176.67,207.17,79.00,60.33,0.50,-1,-1,-1
510,534,363.33,274.00,112.67,116.33,0.48,-1,-1,-1
510,346,810.67,175.33,64.00,46.00,0.47,-1,-1,-1
510,540,559.67,93.67,46.67,41.00,0.44,-1,-1,-1
510,543,365.33,217.83,78.00,64.67,0.43,-1,-1,-1
510,545,108.33,231.17,105.17,68.33,0.50,-1,-1,-1
511,534,372.00,283.00,140.67,116.00,0.48,-1,-1,-1
511,346,811.33,175.50,62.67,45.67,0.48,-1,-1,-1
511,540,555.33,91.42,38.67,38.00,0.41,-1,-1,-1
511,543,352.67,232.33,86.00,73.33,0.46,-1,-1,-1
511,546,1.38,249.17,154.29,77.67,0.48,-1,-1,-1
512,346,811.33,175.67,62.67,45.33,0.48,-1,-1,-1
512,540,551.67,90.42,35.33,34.67,0.36,-1,-1,-1
512,543,344.67,241.83,87.33,76.33,0.46,-1,-1,-1
512,546,0.00,262.50,87.17,85.50,0.45,-1,-1,-1
512,547,383.67,289.33,162.00,114.00,0.49,-1,-1,-1
513,346,810.67,175.33,64.00,45.67,0.47,-1,-1,-1
513,543,313.33,264.17,110.00,95.83,0.48,-1,-1,-1
513,547,420.33,299.00,197.33,118.00,0.49,-1,-1,-1
514,346,811.33,175.17,62.67,46.00,0.47,-1,-1,-1
514,543,277.83,294.50,125.50,112.83,0.47,-1,-1,-1
514,547,459.33,307.17,222.00,123.50,0.49,-1,-1,-1
515,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
515,547,514.33,316.00,253.67,126.00,0.48,-1,-1,-1
515,548,220.50,352.00,163.50,154.67,0.47,-1,-1,-1
516,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
516,547,562.33,321.33,269.67,129.33,0.49,-1,-1,-1
516,549,146.50,423.67,214.83,220.67,0.44,-1,-1,-1
517,346,812.67,175.50,61.33,45.67,0.43,-1,-1,-1
517,550,672.33,331.83,298.33,133.50,0.48,-1,-1,-1
518,346,811.33,175.67,62.67,45.67,0.47,-1,-1,-1
518,550,786.67,337.67,313.33,136.67,0.47,-1,-1,-1
519,346,811.33,175.67,62.67,45.67,0.46,-1,-1,-1
519,550,878.00,342.33,321.33,136.67,0.49,-1,-1,-1
520,346,811.33,175.67,62.67,45.67,0.46,-1,-1,-1
520,550,1050.67,347.33,229.33,130.00,0.48,-1,-1,-1
521,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
522,346,810.67,175.50,62.67,46.00,0.47,-1,-1,-1
522,551,314.50,173.17,62.50,53.33,0.42,-1,-1,-1
523,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
523,551,296.67,185.33,68.00,60.00,0.41,-1,-1,-1
524,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
524,551,279.00,198.67,74.00,66.00,0.48,-1,-1,-1
525,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
525,551,269.50,205.83,74.50,69.67,0.47,-1,-1,-1
525,552,148.08,211.33,79.25,60.67,0.43,-1,-1,-1
526,346,811.33,175.50,62.67,46.00,0.46,-1,-1,-1
526,551,258.33,213.83,76.67,72.33,0.47,-1,-1,-1
526,552,126.33,223.00,86.17,63.67,0.42,-1,-1,-1
526,553,943.33,284.83,260.00,100.17,0.49,-1,-1,-1
526,554,0.00,411.67,216.33,131.33,0.48,-1,-1,-1
527,346,810.67,175.67,62.67,46.00,0.46,-1,-1,-1
527,551,254.17,216.50,78.00,74.00,0.48,-1,-1,-1
527,552,108.83,230.83,91.00,66.67,0.46,-1,-1,-1
527,555,577.00,291.83,265.67,106.17,0.49,-1,-1,-1
527,556,148.67,380.00,322.00,142.67,0.48,-1,-1,-1
527,522,325.17,140.25,37.50,30.08,0.36,-1,-1,-1
528,346,810.67,175.50,62.67,45.67,0.46,-1,-1,-1
528,551,254.50,218.00,78.00,72.33,0.48,-1,-1,-1
528,552,95.58,235.50,97.08,68.33,0.45,-1,-1,-1
528,522,318.33,143.08,37.33,29.25,0.46,-1,-1,-1
528,557,408.33,346.67,277.00,129.33,0.49,-1,-1,-1
528,558,144.67,309.67,265.33,112.00,0.48,-1,-1,-1
529,346,810.67,175.50,62.67,46.00,0.46,-1,-1,-1
529,551,256.83,216.33,75.33,75.00,0.48,-1,-1,-1
529,552,91.75,234.83,100.25,70.33,0.46,-1,-1,-1
529,522,301.67,150.17,42.33,32.00,0.47,-1,-1,-1
529,559,618.00,307.00,201.33,115.33,0.48,-1,-1,-1
530,346,811.33,175.33,62.67,46.67,0.46,-1,-1,-1
530,551,257.00,216.33,76.00,76.67,0.49,-1,-1,-1
530,552,91.17,235.83,99.67,70.00,0.47,-1,-1,-1
530,522,287.17,157.42,44.67,35.92,0.47,-1,-1,-1
530,560,731.33,275.33,126.67,96.33,0.50,-1,-1,-1
531,346,812.00,175.33,62.67,44.67,0.46,-1,-1,-1
531,551,256.50,216.33,76.33,76.67,0.48,-1,-1,-1
531,552,91.67,236.83,97.33,69.33,0.47,-1,-1,-1
531,522,272.33,164.75,48.33,38.58,0.45,-1,-1,-1
531,561,768.67,243.67,88.00,80.67,0.47,-1,-1,-1
532,346,811.33,175.33,64.00,45.33,0.46,-1,-1,-1
532,551,257.17,216.67,74.67,75.67,0.48,-1,-1,-1
532,522,255.33,172.67,53.33,41.33,0.44,-1,-1,-1
532,561,752.00,221.33,85.33,67.00,0.50,-1,-1,-1
532,562,1081.33,300.17,197.33,203.83,0.47,-1,-1,-1
533,346,812.00,175.67,62.67,45.33,0.44,-1,-1,-1
533,551,256.67,217.83,77.33,73.00,0.48,-1,-1,-1
533,522,240.83,179.83,55.67,42.33,0.42,-1,-1,-1
533,561,718.00,201.67,77.33,57.33,0.49,-1,-1,-1
533,552,91.67,236.83,97.33,69.33,0.46,-1,-1,-1
534,346,811.33,175.67,62.67,45.67,0.46,-1,-1,-1
534,551,256.33,217.17,78.33,76.33,0.48,-1,-1,-1
534,561,687.33,186.50,68.00,48.33,0.50,-1,-1,-1
534,552,93.42,236.83,95.92,70.00,0.48,-1,-1,-1
534,564,1096.67,324.00,183.33,122.00,0.47,-1,-1,-1
534,565,228.83,187.17,56.67,44.67,0.44,-1,-1,-1
535,346,811.33,175.50,62.67,45.67,0.46,-1,-1,-1
535,551,255.50,217.17,79.00,76.67,0.48,-1,-1,-1
535,561,662.33,174.33,59.67,42.33,0.51,-1,-1,-1
535,552,94.17,236.17,94.17,70.33,0.48,-1,-1,-1
535,565,215.17,192.17,62.00,47.33,0.47,-1,-1,-1
535,566,834.67,334.67,172.00,119.33,0.41,-1,-1,-1
535,567,164.42,211.67,71.25,58.00,0.40,-1,-1,-1
536,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
536,551,295.33,180.33,60.33,52.67,0.36,-1,-1,-1
536,561,645.33,163.58,52.00,37.92,0.51,-1,-1,-1
536,552,93.17,235.67,95.83,71.00,0.48,-1,-1,-1
536,565,212.33,194.50,61.00,47.33,0.46,-1,-1,-1
536,567,163.17,212.33,70.67,58.00,0.41,-1,-1,-1
536,568,256.33,219.50,77.33,73.33,0.48,-1,-1,-1
536,569,213.33,346.00,324.67,124.00,0.48,-1,-1,-1
537,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
537,551,256.17,219.17,77.33,74.00,0.48,-1,-1,-1
537,561,633.67,154.83,46.67,35.00,0.50,-1,-1,-1
537,552,93.25,235.50,96.08,71.00,0.49,-1,-1,-1
537,565,212.50,194.83,60.33,47.33,0.46,-1,-1,-1
537,567,163.00,212.17,70.00,58.00,0.43,-1,-1,-1
537,570,285.67,185.17,64.67,52.00,0.40,-1,-1,-1
538,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
538,551,256.00,218.67,78.00,74.67,0.47,-1,-1,-1
538,561,621.67,145.08,41.33,30.92,0.50,-1,-1,-1
538,552,93.50,236.17,97.00,70.33,0.48,-1,-1,-1
538,565,212.83,194.67,60.00,48.00,0.46,-1,-1,-1
538,567,162.33,212.67,71.00,57.33,0.38,-1,-1,-1
538,570,283.17,189.50,62.17,51.33,0.40,-1,-1,-1
538,571,1094.00,334.67,186.00,132.00,0.48,-1,-1,-1
539,346,810.67,175.17,64.00,46.00,0.47,-1,-1,-1
539,551,255.83,218.67,78.33,74.67,0.47,-1,-1,-1
539,561,616.67,141.00,39.33,30.00,0.50,-1,-1,-1
539,552,93.92,236.67,96.75,69.67,0.48,-1,-1,-1
539,565,213.17,194.33,59.67,48.67,0.46,-1,-1,-1
539,567,163.00,212.17,70.33,58.33,0.38,-1,-1,-1
539,570,282.83,191.00,61.83,49.67,0.39,-1,-1,-1
539,571,1031.33,336.33,248.67,132.67,0.48,-1,-1,-1
539,572,357.67,137.25,42.67,36.92,0.42,-1,-1,-1
540,346,810.67,175.33,62.67,46.00,0.47,-1,-1,-1
540,551,256.00,219.67,79.67,73.00,0.46,-1,-1,-1
540,561,609.00,136.17,36.67,27.50,0.50,-1,-1,-1
540,552,92.83,236.50,98.17,70.33,0.48,-1,-1,-1
540,565,213.00,195.50,57.33,47.00,0.41,-1,-1,-1
540,567,161.58,211.67,71.42,59.33,0.36,-1,-1,-1
540,570,281.83,191.83,61.50,51.67,0.39,-1,-1,-1
540,571,933.33,341.67,340.00,133.33,0.48,-1,-1,-1
540,572,349.67,142.58,46.00,40.08,0.45,-1,-1,-1
541,346,810.67,175.17,62.67,46.33,0.47,-1,-1,-1
541,551,256.33,219.67,81.33,72.67,0.46,-1,-1,-1
541,561,601.33,131.58,35.33,26.50,0.48,-1,-1,-1
541,552,93.25,236.50,97.75,70.33,0.48,-1,-1,-1
541,565,211.33,194.17,61.33,47.33,0.40,-1,-1,-1
541,567,161.75,211.83,71.75,58.67,0.38,-1,-1,-1
541,570,280.67,192.33,60.67,50.67,0.41,-1,-1,-1
541,571,836.00,345.67,342.67,138.00,0.49,-1,-1,-1
541,572,340.33,148.42,49.33,43.25,0.42,-1,-1,-1
542,346,810.67,175.50,62.67,46.00,0.46,-1,-1,-1
542,551,256.17,220.17,82.33,72.00,0.46,-1,-1,-1
542,561,590.33,126.58,32.67,24.17,0.47,-1,-1,-1
542,552,93.83,236.00,97.33,70.67,0.48,-1,-1,-1
542,565,211.67,194.17,61.33,48.67,0.45,-1,-1,-1
542,567,159.58,210.00,75.08,60.33,0.40,-1,-1,-1
542,570,281.00,193.33,60.00,49.67,0.38,-1,-1,-1
542,571,731.33,353.00,342.67,144.67,0.47,-1,-1,-1
542,572,329.17,156.83,52.83,45.67,0.45,-1,-1,-1
542,573,0.00,374.00,154.17,131.33,0.41,-1,-1,-1
543,346,811.33,175.33,62.67,46.33,0.42,-1,-1,-1
543,551,255.83,221.00,79.00,72.00,0.47,-1,-1,-1
543,561,581.33,123.25,32.00,23.17,0.45,-1,-1,-1
543,552,91.83,235.50,99.33,71.00,0.48,-1,-1,-1
543,565,213.50,193.83,59.67,47.67,0.43,-1,-1,-1
543,567,159.67,209.83,75.33,61.00,0.41,-1,-1,-1
543,570,280.67,193.33,62.00,51.67,0.37,-1,-1,-1
543,571,674.67,358.67,344.00,145.33,0.48,-1,-1,-1
543,572,323.00,162.50,53.33,47.33,0.44,-1,-1,-1
543,574,274.67,310.00,250.67,120.00,0.49,-1,-1,-1
544,346,812.00,174.67,64.00,45.67,0.35,-1,-1,-1
544,551,256.17,220.67,78.67,71.33,0.47,-1,-1,-1
544,561,575.33,119.92,29.33,22.33,0.48,-1,-1,-1
544,552,92.92,235.83,98.08,70.67,0.48,-1,-1,-1
544,565,213.33,193.83,60.00,47.67,0.44,-1,-1,-1
544,567,165.25,210.17,70.08,60.33,0.38,-1,-1,-1
544,570,281.17,192.83,61.50,52.67,0.40,-1,-1,-1
544,571,598.67,364.67,352.00,155.33,0.48,-1,-1,-1
544,572,423.67,149.50,61.33,47.67,0.30,-1,-1,-1
544,575,315.00,167.83,57.33,47.33,0.47,-1,-1,-1
544,576,554.67,259.83,174.00,99.17,0.47,-1,-1,-1
560,577,1054.67,429.67,224.00,194.00,0.44,-1,-1,-1
561,578,740.00,343.67,196.00,110.00,0.47,-1,-1,-1
562,579,183.00,300.00,58.33,51.33,0.45,-1,-1,-1
562,580,590.67,311.67,137.33,72.00,0.44,-1,-1,-1
563,581,117.58,314.33,87.42,86.00,0.47,-1,-1,-1
563,582,515.67,298.83,82.00,50.50,0.46,-1,-1,-1
564,583,603.00,360.67,194.33,110.00,0.49,-1,-1,-1
564,584,470.67,292.33,55.33,39.33,0.46,-1,-1,-1
564,585,0.04,369.33,131.79,162.67,0.44,-1,-1,-1
565,586,481.00,319.00,88.00,58.67,0.48,-1,-1,-1
565,587,441.00,286.33,42.00,33.00,0.46,-1,-1,-1
566,588,429.33,301.17,53.33,37.50,0.46,-1,-1,-1
566,589,221.33,291.17,38.67,31.00,0.42,-1,-1,-1
567,590,190.83,298.17,50.33,39.67,0.41,-1,-1,-1
567,591,400.33,290.50,36.67,29.33,0.40,-1,-1,-1
568,592,133.67,312.33,75.67,63.33,0.48,-1,-1,-1
569,593,0.00,344.00,134.42,130.00,0.47,-1,-1,-1
569,594,94.58,299.50,41.33,28.33,0.40,-1,-1,-1
570,594,94.67,299.17,40.00,28.67,0.32,-1,-1,-1
571,594,94.83,299.33,39.00,28.33,0.29,-1,-1,-1
572,594,94.83,300.83,36.50,27.00,0.27,-1,-1,-1
573,594,94.75,300.83,36.67,27.00,0.26,-1,-1,-1
574,594,94.83,299.67,38.50,28.00,0.29,-1,-1,-1
575,594,94.92,300.83,37.00,27.00,0.29,-1,-1,-1
576,594,94.92,300.83,37.17,27.00,0.29,-1,-1,-1
577,594,94.67,300.17,38.17,27.67,0.28,-1,-1,-1
578,594,94.58,299.33,40.50,28.67,0.30,-1,-1,-1
579,594,95.00,300.83,37.83,27.00,0.31,-1,-1,-1
580,594,94.67,299.83,38.00,28.00,0.27,-1,-1,-1
581,594,94.75,299.67,40.33,28.33,0.31,-1,-1,-1
581,595,472.00,315.50,92.67,61.17,0.47,-1,-1,-1
582,594,94.75,299.17,39.00,28.67,0.31,-1,-1,-1
582,596,158.25,320.00,74.42,61.33,0.44,-1,-1,-1
582,597,404.00,293.00,44.00,33.67,0.42,-1,-1,-1
583,594,94.50,299.33,38.67,28.67,0.29,-1,-1,-1
583,598,137.25,311.83,63.08,43.50,0.47,-1,-1,-1
583,599,58.58,356.33,125.75,112.00,0.45,-1,-1,-1
584,594,94.75,299.33,38.33,28.67,0.27,-1,-1,-1
584,600,1.92,341.33,112.67,86.00,0.47,-1,-1,-1
585,594,94.67,299.83,37.67,28.00,0.28,-1,-1,-1
585,601,567.33,328.50,160.67,99.83,0.48,-1,-1,-1
586,594,94.67,299.50,38.50,28.33,0.30,-1,-1,-1
586,602,452.00,298.33,68.67,51.33,0.49,-1,-1,-1
587,603,411.33,287.33,42.00,33.67,0.45,-1,-1,-1
588,594,94.67,299.50,38.50,28.33,0.30,-1,-1,-1
589,594,94.67,299.33,38.17,28.33,0.31,-1,-1,-1
590,594,95.17,298.33,38.17,29.33,0.33,-1,-1,-1
591,594,95.17,298.67,37.33,29.00,0.32,-1,-1,-1
592,594,94.50,297.50,38.67,30.00,0.34,-1,-1,-1
592,604,999.33,449.00,280.67,260.33,0.42,-1,-1,-1
593,594,94.50,297.50,39.50,30.00,0.35,-1,-1,-1
593,605,574.67,326.33,166.67,102.67,0.47,-1,-1,-1
594,594,94.50,297.83,38.67,30.00,0.41,-1,-1,-1
594,606,462.00,300.83,78.67,57.83,0.47,-1,-1,-1
594,607,99.83,316.50,89.33,77.83,0.44,-1,-1,-1
595,594,94.58,297.50,38.17,30.00,0.37,-1,-1,-1
595,608,414.67,290.00,49.33,39.33,0.44,-1,-1,-1
596,594,94.50,297.67,38.17,29.67,0.35,-1,-1,-1
596,609,388.33,284.50,37.33,30.00,0.43,-1,-1,-1
597,594,94.50,297.33,39.17,30.00,0.35,-1,-1,-1
597,610,976.67,408.00,301.33,195.33,0.42,-1,-1,-1
598,594,94.58,297.50,38.83,30.00,0.36,-1,-1,-1
598,611,585.67,314.33,98.33,68.00,0.49,-1,-1,-1
599,594,94.50,297.50,38.67,30.00,0.34,-1,-1,-1
599,612,478.33,295.17,50.67,38.00,0.48,-1,-1,-1
600,594,93.92,297.33,39.50,30.33,0.31,-1,-1,-1
600,613,429.33,285.17,34.00,27.67,0.42,-1,-1,-1
601,594,94.00,298.33,38.17,29.33,0.31,-1,-1,-1
601,614,139.33,318.33,75.33,60.00,0.48,-1,-1,-1
605,615,125.08,307.17,58.58,42.17,0.45,-1,-1,-1
607,616,1.88,339.67,99.46,74.00,0.49,-1,-1,-1
608,616,0.00,357.33,51.38,94.00,0.45,-1,-1,-1
614,617,184.83,303.17,62.00,52.83,0.47,-1,-1,-1
615,618,152.25,311.33,77.75,72.00,0.49,-1,-1,-1
616,618,109.83,323.33,101.33,97.33,0.48,-1,-1,-1
617,618,52.00,339.00,135.17,129.33,0.48,-1,-1,-1
618,619,0.00,360.33,154.75,181.33,0.49,-1,-1,-1
618,594,94.00,298.33,38.17,29.33,0.33,-1,-1,-1
619,619,0.00,390.33,116.33,262.00,0.33,-1,-1,-1
619,594,94.33,298.17,40.50,29.33,0.33,-1,-1,-1
620,594,95.17,299.00,37.67,28.67,0.35,-1,-1,-1
621,594,95.33,299.17,37.50,28.33,0.36,-1,-1,-1
622,594,93.50,296.67,40.17,30.67,0.28,-1,-1,-1
623,594,93.83,297.17,39.83,30.33,0.28,-1,-1,-1
624,594,93.42,297.83,39.00,29.67,0.27,-1,-1,-1
625,594,93.83,298.00,41.83,30.00,0.33,-1,-1,-1
626,594,93.25,297.17,39.50,30.33,0.17,-1,-1,-1
627,594,93.42,297.17,39.83,30.33,0.15,-1,-1,-1
628,594,93.83,296.67,39.17,30.67,0.31,-1,-1,-1
628,620,124.25,306.67,57.75,42.33,0.47,-1,-1,-1
629,621,83.83,318.33,71.33,50.00,0.47,-1,-1,-1
630,616,0.00,357.33,51.38,94.00,0.48,-1,-1,-1
631,616,0.00,345.00,79.75,90.00,0.45,-1,-1,-1
631,594,93.83,296.67,39.17,30.67,0.39,-1,-1,-1
632,594,92.50,296.83,42.00,30.67,0.14,-1,-1,-1
632,622,199.33,290.50,53.33,50.17,0.42,-1,-1,-1
633,594,94.08,297.17,40.33,30.33,0.29,-1,-1,-1
633,622,189.00,291.67,59.67,54.67,0.45,-1,-1,-1
634,594,94.08,296.83,40.17,30.67,0.32,-1,-1,-1
634,622,180.33,293.33,63.33,59.00,0.49,-1,-1,-1
635,594,93.42,296.67,40.67,31.00,0.28,-1,-1,-1
635,622,168.25,295.00,71.25,62.67,0.48,-1,-1,-1
636,594,93.25,297.00,39.50,30.67,0.26,-1,-1,-1
636,622,160.17,297.33,74.33,66.67,0.48,-1,-1,-1
637,594,93.50,297.17,40.67,30.67,0.29,-1,-1,-1
637,622,147.42,301.17,81.58,71.17,0.46,-1,-1,-1
638,594,93.17,296.33,38.17,31.33,0.24,-1,-1,-1
638,622,131.00,297.67,92.67,83.33,0.45,-1,-1,-1
639,594,93.50,295.33,41.83,32.33,0.17,-1,-1,-1
639,622,116.92,306.83,97.08,85.83,0.49,-1,-1,-1
