900,832,804.67,105.33,52.00,45.67,0.50,-1,-1,-1
900,833,834.00,45.75,26.67,24.08,0.42,-1,-1,-1
901,834,643.33,90.58,50.00,43.67,0.49,-1,-1,-1
901,835,800.00,73.50,38.67,32.83,0.48,-1,-1,-1
902,836,798.00,55.83,30.67,25.67,0.49,-1,-1,-1
902,837,577.67,136.50,76.00,67.00,0.49,-1,-1,-1
903,838,396.33,251.33,162.00,143.33,0.48,-1,-1,-1
903,839,796.00,44.58,25.33,21.08,0.46,-1,-1,-1
903,840,376.67,159.00,121.33,82.67,0.45,-1,-1,-1
909,841,940.00,374.33,202.67,91.33,0.48,-1,-1,-1
909,842,322.00,340.67,114.67,79.33,0.48,-1,-1,-1
909,843,813.33,263.33,70.67,32.00,0.46,-1,-1,-1
909,844,571.33,477.00,317.33,237.67,0.45,-1,-1,-1
909,845,534.33,230.17,161.00,79.33,0.42,-1,-1,-1
910,843,813.33,263.33,70.67,32.00,0.46,-1,-1,-1
910,846,609.00,295.83,109.00,55.50,0.50,-1,-1,-1
910,847,415.33,216.50,104.00,58.00,0.48,-1,-1,-1
911,843,813.33,263.33,70.67,32.00,0.46,-1,-1,-1
911,846,609.00,295.83,109.00,55.50,0.50,-1,-1,-1
911,847,415.33,216.50,104.00,58.00,0.48,-1,-1,-1
912,843,813.33,263.33,70.67,32.00,0.46,-1,-1,-1
912,846,609.00,295.83,109.00,55.50,0.50,-1,-1,-1
912,847,415.33,216.50,104.00,58.00,0.48,-1,-1,-1
913,843,812.67,263.33,72.00,32.00,0.46,-1,-1,-1
913,846,432.67,258.67,65.33,38.33,0.50,-1,-1,-1
913,847,329.50,208.83,77.17,48.33,0.22,-1,-1,-1
914,843,812.67,263.33,72.00,32.00,0.46,-1,-1,-1
914,848,376.00,246.17,56.00,33.67,0.48,-1,-1,-1
915,843,813.33,263.33,70.67,32.00,0.47,-1,-1,-1
915,849,334.50,238.33,48.83,28.67,0.45,-1,-1,-1
916,843,813.33,263.33,70.67,32.00,0.47,-1,-1,-1
917,843,813.33,263.50,70.67,32.00,0.47,-1,-1,-1
918,843,813.33,263.50,70.67,32.00,0.47,-1,-1,-1
919,843,814.00,263.33,70.67,32.00,0.46,-1,-1,-1
919,850,787.33,332.50,125.33,65.17,0.49,-1,-1,-1
919,851,516.67,537.67,340.00,182.33,0.47,-1,-1,-1
919,852,307.83,319.50,90.83,64.50,0.45,-1,-1,-1
919,853,264.00,258.17,51.33,37.00,0.45,-1,-1,-1
920,843,814.00,263.33,70.67,32.00,0.46,-1,-1,-1
920,850,787.33,332.50,125.33,65.17,0.49,-1,-1,-1
920,851,516.67,537.67,340.00,182.33,0.47,-1,-1,-1
920,852,307.83,319.50,90.83,64.50,0.45,-1,-1,-1
920,853,264.00,258.17,51.33,37.00,0.45,-1,-1,-1
921,843,813.33,263.50,70.67,32.00,0.47,-1,-1,-1
921,854,460.67,258.67,52.00,32.00,0.50,-1,-1,-1
921,855,434.67,319.67,116.00,68.67,0.49,-1,-1,-1
922,843,814.00,263.50,70.67,32.00,0.47,-1,-1,-1
922,854,460.67,258.67,52.00,32.00,0.50,-1,-1,-1
922,855,434.67,319.67,116.00,68.67,0.49,-1,-1,-1
923,843,813.33,263.67,70.67,31.67,0.46,-1,-1,-1
923,856,227.33,272.00,66.00,49.33,0.46,-1,-1,-1
924,843,813.33,263.67,70.67,31.67,0.46,-1,-1,-1
924,857,281.33,299.17,85.33,63.17,0.48,-1,-1,-1
924,858,861.33,335.33,146.67,62.00,0.45,-1,-1,-1
925,843,813.33,263.33,70.67,32.00,0.46,-1,-1,-1
925,859,648.33,291.33,93.67,44.33,0.48,-1,-1,-1
925,860,378.33,349.67,136.00,104.00,0.46,-1,-1,-1
926,843,812.67,263.33,72.00,32.00,0.46,-1,-1,-1
926,861,518.33,265.50,66.67,35.67,0.47,-1,-1,-1
926,862,598.33,466.67,300.33,218.67,0.45,-1,-1,-1
927,843,812.67,263.00,72.00,32.00,0.46,-1,-1,-1
927,863,428.33,251.33,51.33,26.00,0.45,-1,-1,-1
928,843,812.67,263.00,72.00,32.00,0.46,-1,-1,-1
928,863,428.33,251.33,51.33,26.00,0.45,-1,-1,-1
929,843,813.33,263.33,70.67,32.00,0.45,-1,-1,-1
930,843,813.33,263.33,70.67,32.00,0.45,-1,-1,-1
931,843,812.00,263.17,72.00,32.33,0.41,-1,-1,-1
933,843,812.00,263.17,72.00,32.33,0.43,-1,-1,-1
934,843,812.67,262.33,73.33,33.33,0.43,-1,-1,-1
935,843,812.00,262.50,73.33,32.67,0.42,-1,-1,-1
935,864,1100.00,377.67,180.00,78.00,0.47,-1,-1,-1
936,843,812.00,262.50,73.33,32.67,0.42,-1,-1,-1
936,864,1100.00,377.67,180.00,78.00,0.47,-1,-1,-1
937,843,812.00,262.67,73.33,32.67,0.44,-1,-1,-1
937,864,806.00,313.33,122.67,55.33,0.47,-1,-1,-1
938,843,810.67,262.33,74.67,33.33,0.44,-1,-1,-1
938,864,752.67,303.17,112.00,51.83,0.46,-1,-1,-1
939,843,810.67,262.50,74.67,33.00,0.45,-1,-1,-1
939,865,734.00,297.67,106.67,52.00,0.48,-1,-1,-1
940,843,812.00,262.67,73.33,32.67,0.46,-1,-1,-1
940,865,728.00,297.33,104.00,51.67,0.49,-1,-1,-1
941,843,812.00,262.50,73.33,32.67,0.45,-1,-1,-1
941,865,724.67,296.17,105.33,52.17,0.48,-1,-1,-1
942,843,813.33,262.33,72.00,32.67,0.45,-1,-1,-1
942,865,719.33,294.50,105.33,52.83,0.49,-1,-1,-1
943,843,815.33,262.50,70.67,33.00,0.46,-1,-1,-1
943,865,714.67,294.33,104.00,51.67,0.48,-1,-1,-1
944,843,813.33,262.50,72.00,33.00,0.45,-1,-1,-1
944,865,712.67,293.83,102.67,52.17,0.49,-1,-1,-1
944,866,888.00,264.00,74.67,31.00,0.42,-1,-1,-1
945,865,712.00,294.33,102.67,51.00,0.49,-1,-1,-1
946,865,712.00,294.00,102.67,51.33,0.49,-1,-1,-1
946,867,816.00,264.17,90.67,34.00,0.43,-1,-1,-1
947,865,712.67,294.00,104.00,51.67,0.48,-1,-1,-1
947,867,804.67,264.00,84.00,34.67,0.47,-1,-1,-1
948,865,712.00,293.50,102.67,51.83,0.49,-1,-1,-1
948,867,796.00,265.33,88.00,33.33,0.44,-1,-1,-1
949,865,711.33,293.50,102.67,51.83,0.48,-1,-1,-1
949,867,792.00,265.17,90.67,34.00,0.45,-1,-1,-1
950,865,711.33,293.50,102.67,51.83,0.48,-1,-1,-1
950,867,792.67,265.33,90.67,34.00,0.45,-1,-1,-1
951,865,712.00,293.83,101.33,51.83,0.49,-1,-1,-1
951,867,792.00,265.00,88.00,34.67,0.45,-1,-1,-1
952,865,712.00,293.83,101.33,51.83,0.49,-1,-1,-1
952,867,787.33,265.17,85.33,34.33,0.42,-1,-1,-1
953,865,712.00,292.83,101.33,52.50,0.49,-1,-1,-1
953,867,731.33,262.00,114.67,39.67,0.44,-1,-1,-1
954,865,712.00,294.33,102.67,51.33,0.49,-1,-1,-1
954,867,703.33,266.67,92.00,36.00,0.41,-1,-1,-1
954,868,1.08,540.33,321.92,179.67,0.46,-1,-1,-1
955,865,712.67,294.50,102.67,51.17,0.49,-1,-1,-1
955,867,630.00,267.67,96.67,39.33,0.46,-1,-1,-1
955,869,535.00,266.00,90.00,37.00,0.44,-1,-1,-1
956,865,712.00,294.00,104.00,51.67,0.49,-1,-1,-1
956,867,551.00,267.67,103.33,43.00,0.48,-1,-1,-1
956,870,590.67,444.00,345.33,186.67,0.49,-1,-1,-1
956,871,374.33,269.00,98.67,39.33,0.48,-1,-1,-1
957,865,712.67,294.50,101.33,51.50,0.49,-1,-1,-1
957,867,476.00,270.50,105.33,45.00,0.50,-1,-1,-1
957,872,836.00,405.33,216.00,146.67,0.48,-1,-1,-1
957,873,162.50,276.17,104.33,42.00,0.42,-1,-1,-1
958,865,712.00,294.50,102.67,51.17,0.49,-1,-1,-1
958,867,417.67,273.50,104.00,49.00,0.48,-1,-1,-1
958,874,935.33,364.33,106.67,121.33,0.45,-1,-1,-1
959,865,712.00,294.50,102.67,50.83,0.49,-1,-1,-1
959,875,385.67,277.17,92.00,54.33,0.50,-1,-1,-1
959,876,867.33,335.67,140.00,97.33,0.49,-1,-1,-1
960,865,712.00,294.33,100.00,49.67,0.48,-1,-1,-1
960,875,380.00,285.33,74.00,55.33,0.49,-1,-1,-1
960,877,776.00,316.33,146.67,82.67,0.48,-1,-1,-1
961,878,392.67,291.00,74.67,62.67,0.50,-1,-1,-1
961,879,708.67,296.50,134.67,81.50,0.49,-1,-1,-1
962,879,664.33,292.67,147.00,69.00,0.47,-1,-1,-1
962,875,380.00,285.33,74.00,55.33,0.49,-1,-1,-1
963,879,641.67,289.33,121.67,65.33,0.49,-1,-1,-1
963,875,438.00,304.17,113.33,69.50,0.50,-1,-1,-1
964,879,632.67,286.67,124.00,64.33,0.45,-1,-1,-1
964,875,470.33,312.50,123.33,75.83,0.49,-1,-1,-1
965,879,632.67,287.00,113.33,64.00,0.48,-1,-1,-1
965,875,505.00,322.67,132.00,80.00,0.51,-1,-1,-1
966,879,632.67,286.83,113.33,64.17,0.48,-1,-1,-1
966,875,536.00,331.33,142.67,88.00,0.49,-1,-1,-1
967,879,632.67,286.83,113.33,63.50,0.48,-1,-1,-1
967,875,562.00,340.00,151.33,92.67,0.49,-1,-1,-1
968,879,632.67,286.50,113.33,63.83,0.48,-1,-1,-1
968,875,585.33,346.33,160.67,98.00,0.49,-1,-1,-1
968,865,712.00,294.33,100.00,49.67,0.31,-1,-1,-1
969,879,632.33,286.83,113.67,63.83,0.48,-1,-1,-1
969,875,604.67,352.67,168.00,102.67,0.48,-1,-1,-1
969,865,740.67,295.17,74.67,50.50,0.34,-1,-1,-1
970,879,632.67,286.67,114.67,64.33,0.48,-1,-1,-1
970,875,614.67,356.00,172.00,104.67,0.49,-1,-1,-1
970,865,738.00,295.50,76.00,50.50,0.31,-1,-1,-1
971,879,632.33,286.33,113.00,64.33,0.49,-1,-1,-1
971,875,617.33,357.00,172.00,104.67,0.49,-1,-1,-1
971,865,739.33,295.33,74.67,50.33,0.35,-1,-1,-1
972,879,632.33,286.33,112.33,64.33,0.49,-1,-1,-1
972,875,616.67,356.67,173.33,105.33,0.49,-1,-1,-1
972,865,739.33,295.00,74.67,50.67,0.34,-1,-1,-1
973,879,632.00,286.33,113.33,64.33,0.49,-1,-1,-1
973,875,617.00,357.00,172.33,104.67,0.49,-1,-1,-1
973,865,738.67,295.50,76.00,50.50,0.34,-1,-1,-1
973,880,850.67,263.67,73.33,29.00,0.43,-1,-1,-1
974,879,632.33,286.83,113.67,63.83,0.48,-1,-1,-1
974,875,617.00,357.33,172.33,104.00,0.49,-1,-1,-1
974,865,740.67,294.50,73.33,51.17,0.38,-1,-1,-1
974,881,757.33,263.83,81.33,34.67,0.44,-1,-1,-1
975,879,632.67,285.83,112.00,64.17,0.47,-1,-1,-1
975,875,617.00,357.00,172.33,104.67,0.49,-1,-1,-1
975,865,740.00,294.67,74.67,51.00,0.38,-1,-1,-1
975,882,686.67,266.67,80.00,33.00,0.42,-1,-1,-1
976,879,632.00,287.33,114.67,63.67,0.48,-1,-1,-1
976,875,617.33,356.67,173.33,105.33,0.49,-1,-1,-1
976,865,738.67,295.50,76.00,50.50,0.38,-1,-1,-1
976,883,607.67,268.33,93.00,35.00,0.41,-1,-1,-1
977,879,632.67,286.67,113.33,63.67,0.49,-1,-1,-1
977,875,616.67,356.67,173.33,105.33,0.49,-1,-1,-1
977,865,739.33,296.00,74.67,50.00,0.38,-1,-1,-1
977,884,532.67,270.50,95.33,36.33,0.47,-1,-1,-1
978,879,632.67,286.50,113.33,63.83,0.48,-1,-1,-1
978,875,617.00,356.67,173.00,104.67,0.49,-1,-1,-1
978,865,739.33,295.67,74.67,50.33,0.36,-1,-1,-1
978,885,457.67,274.83,97.33,38.00,0.46,-1,-1,-1
979,879,632.67,286.67,117.33,63.67,0.43,-1,-1,-1
979,875,622.00,358.67,174.67,105.33,0.49,-1,-1,-1
979,865,629.33,285.67,176.00,65.67,0.27,-1,-1,-1
979,886,400.00,278.83,90.00,45.33,0.49,-1,-1,-1
979,887,832.67,263.67,81.33,32.67,0.46,-1,-1,-1
980,879,632.00,286.83,117.33,64.17,0.48,-1,-1,-1
980,875,638.67,363.00,180.00,110.00,0.49,-1,-1,-1
980,888,363.33,288.67,80.67,50.00,0.50,-1,-1,-1
980,867,417.67,273.50,104.00,49.00,0.44,-1,-1,-1
981,879,630.67,288.17,121.33,62.17,0.48,-1,-1,-1
981,875,666.33,371.67,190.33,113.33,0.49,-1,-1,-1
981,888,350.67,298.50,68.00,57.17,0.46,-1,-1,-1
981,867,753.33,264.17,85.33,38.00,0.45,-1,-1,-1
981,889,872.00,259.67,64.00,27.67,0.43,-1,-1,-1
982,879,612.00,281.83,124.00,63.83,0.49,-1,-1,-1
982,875,700.00,377.00,206.67,124.67,0.48,-1,-1,-1
982,867,750.00,264.17,86.67,38.67,0.46,-1,-1,-1
982,890,359.67,313.00,76.67,64.67,0.47,-1,-1,-1
982,891,827.33,259.83,57.33,28.67,0.42,-1,-1,-1
983,879,570.67,275.17,105.33,57.33,0.46,-1,-1,-1
983,875,734.67,387.33,220.00,130.00,0.48,-1,-1,-1
983,867,750.67,264.67,86.67,38.33,0.45,-1,-1,-1
983,892,391.67,338.00,114.00,77.33,0.49,-1,-1,-1
983,893,1090.67,417.67,189.33,115.33,0.47,-1,-1,-1
984,879,512.33,263.33,84.00,51.33,0.46,-1,-1,-1
984,875,763.33,396.00,234.67,134.00,0.49,-1,-1,-1
984,867,750.00,263.83,88.00,38.67,0.46,-1,-1,-1
984,894,478.00,385.00,162.67,104.67,0.48,-1,-1,-1
984,895,853.33,355.33,170.67,78.00,0.46,-1,-1,-1
984,896,271.00,258.33,59.67,37.00,0.45,-1,-1,-1
985,879,446.67,252.33,72.67,45.00,0.48,-1,-1,-1
985,875,786.67,397.67,242.67,140.67,0.49,-1,-1,-1
985,867,750.00,263.17,88.00,39.00,0.46,-1,-1,-1
985,897,663.67,480.67,275.67,173.33,0.49,-1,-1,-1
985,898,679.67,314.50,126.33,64.83,0.48,-1,-1,-1
985,899,300.17,265.00,65.50,41.00,0.46,-1,-1,-1
985,900,315.67,331.17,125.33,101.17,0.44,-1,-1,-1
986,879,446.67,252.33,72.67,45.00,0.48,-1,-1,-1
986,875,786.67,397.67,242.67,140.67,0.49,-1,-1,-1
986,867,750.00,263.17,88.00,39.00,0.46,-1,-1,-1
986,897,663.67,480.67,275.67,173.33,0.49,-1,-1,-1
986,898,679.67,314.50,126.33,64.83,0.48,-1,-1,-1
986,899,300.17,265.00,65.50,41.00,0.46,-1,-1,-1
986,900,315.67,331.17,125.33,101.17,0.44,-1,-1,-1
987,875,821.33,409.33,257.33,144.00,0.49,-1,-1,-1
987,867,750.67,263.50,86.67,39.00,0.45,-1,-1,-1
987,898,461.67,267.50,72.00,41.00,0.48,-1,-1,-1
987,899,384.00,287.17,85.33,50.00,0.49,-1,-1,-1
987,901,802.00,317.83,144.00,69.50,0.48,-1,-1,-1
987,902,280.17,318.33,101.83,73.33,0.40,-1,-1,-1
987,903,410.00,240.17,45.33,25.67,0.40,-1,-1,-1
988,875,821.33,409.33,257.33,144.00,0.49,-1,-1,-1
988,867,750.67,263.50,86.67,39.00,0.45,-1,-1,-1
988,898,461.67,267.50,72.00,41.00,0.48,-1,-1,-1
988,899,384.00,287.17,85.33,50.00,0.49,-1,-1,-1
988,901,802.00,317.83,144.00,69.50,0.48,-1,-1,-1
988,902,280.17,318.33,101.83,73.33,0.40,-1,-1,-1
988,903,410.00,240.17,45.33,25.67,0.40,-1,-1,-1
989,875,972.00,440.67,301.33,148.00,0.48,-1,-1,-1
989,867,750.00,263.50,88.00,39.33,0.45,-1,-1,-1
989,901,542.67,266.67,81.33,45.33,0.49,-1,-1,-1
989,904,468.00,308.17,100.67,61.50,0.50,-1,-1,-1
989,905,860.00,340.67,189.33,100.00,0.49,-1,-1,-1
990,867,749.33,264.33,88.00,37.67,0.46,-1,-1,-1
990,906,460.00,251.50,63.33,37.67,0.49,-1,-1,-1
990,907,678.33,303.67,133.67,72.00,0.49,-1,-1,-1
990,908,505.33,320.33,114.00,66.67,0.48,-1,-1,-1
990,909,834.00,256.17,56.00,27.00,0.44,-1,-1,-1
990,910,1181.33,455.67,98.67,130.67,0.43,-1,-1,-1
990,911,899.33,261.00,80.00,34.00,0.41,-1,-1,-1
991,867,751.33,264.67,86.67,37.67,0.42,-1,-1,-1
991,911,882.67,261.00,77.33,34.67,0.43,-1,-1,-1
991,912,547.33,333.17,128.00,75.83,0.50,-1,-1,-1
991,913,551.00,274.33,98.00,59.33,0.50,-1,-1,-1
991,914,396.67,239.00,50.67,32.00,0.44,-1,-1,-1
992,867,750.00,263.50,89.33,38.67,0.44,-1,-1,-1
992,911,874.00,260.17,78.67,35.67,0.44,-1,-1,-1
992,915,596.33,348.33,142.33,86.00,0.50,-1,-1,-1
992,916,459.33,257.33,74.67,48.00,0.49,-1,-1,-1
993,867,752.00,264.67,88.00,37.33,0.44,-1,-1,-1
993,911,870.00,260.33,78.67,35.33,0.40,-1,-1,-1
993,915,634.67,363.67,162.67,92.67,0.48,-1,-1,-1
993,917,391.33,244.00,59.33,40.00,0.49,-1,-1,-1
994,867,750.67,264.83,88.00,38.00,0.44,-1,-1,-1
994,911,869.33,261.00,78.67,34.67,0.41,-1,-1,-1
994,915,658.33,371.67,167.00,98.00,0.48,-1,-1,-1
995,867,752.00,264.83,86.67,37.67,0.43,-1,-1,-1
995,911,869.33,260.83,78.67,34.67,0.40,-1,-1,-1
995,915,678.67,377.00,174.67,102.00,0.49,-1,-1,-1
996,867,750.67,265.00,88.00,37.67,0.43,-1,-1,-1
996,911,869.33,260.83,78.67,34.67,0.41,-1,-1,-1
996,915,690.00,380.67,181.33,104.00,0.49,-1,-1,-1
997,867,752.00,264.67,86.67,38.00,0.43,-1,-1,-1
997,911,869.33,260.67,78.67,34.67,0.41,-1,-1,-1
997,915,690.67,381.00,178.67,104.00,0.49,-1,-1,-1
998,867,750.67,264.50,89.33,38.33,0.44,-1,-1,-1
998,911,870.00,261.33,77.33,34.00,0.41,-1,-1,-1
998,915,690.00,381.00,178.67,104.00,0.49,-1,-1,-1
999,867,752.00,264.33,88.00,38.00,0.43,-1,-1,-1
999,911,870.00,261.00,77.33,34.33,0.43,-1,-1,-1
999,915,690.67,380.67,181.33,104.00,0.49,-1,-1,-1
1000,867,750.67,264.67,89.33,38.00,0.44,-1,-1,-1
1000,911,870.00,261.17,77.33,34.33,0.44,-1,-1,-1
1000,915,690.67,381.00,178.67,104.00,0.49,-1,-1,-1
1001,867,751.33,264.33,86.67,38.00,0.43,-1,-1,-1
1001,911,869.33,262.00,77.33,33.67,0.41,-1,-1,-1
1001,915,690.67,381.00,177.33,104.00,0.49,-1,-1,-1
1001,918,1012.00,364.67,176.00,72.67,0.43,-1,-1,-1
1002,867,750.67,264.67,88.00,37.67,0.45,-1,-1,-1
1002,911,869.33,260.83,80.00,34.33,0.42,-1,-1,-1
1002,915,690.00,381.00,181.33,104.00,0.49,-1,-1,-1
1002,919,722.67,301.83,109.33,50.17,0.46,-1,-1,-1
1003,867,752.00,264.50,86.67,38.00,0.43,-1,-1,-1
1003,911,868.00,260.17,78.67,35.00,0.41,-1,-1,-1
1003,915,690.67,381.00,178.67,104.00,0.49,-1,-1,-1
1003,920,560.00,270.50,74.00,36.67,0.42,-1,-1,-1
1004,867,751.33,264.50,88.00,37.67,0.44,-1,-1,-1
1004,911,866.00,259.33,81.33,35.67,0.40,-1,-1,-1
1004,915,690.00,381.00,178.67,104.00,0.49,-1,-1,-1
1004,921,810.67,343.00,157.33,66.00,0.47,-1,-1,-1
1005,867,752.67,264.83,86.67,37.67,0.44,-1,-1,-1
1005,911,870.00,261.50,77.33,34.00,0.41,-1,-1,-1
1005,915,690.67,380.67,181.33,104.00,0.49,-1,-1,-1
1005,922,577.00,290.00,91.33,43.67,0.47,-1,-1,-1
1006,867,752.00,264.83,86.67,37.67,0.43,-1,-1,-1
1006,911,870.67,261.17,76.00,34.33,0.44,-1,-1,-1
1006,915,690.00,381.00,180.00,104.00,0.49,-1,-1,-1
1006,923,444.33,262.33,62.00,33.33,0.46,-1,-1,-1
1006,924,836.00,256.33,56.00,27.00,0.41,-1,-1,-1
1007,867,752.00,264.83,85.33,38.00,0.42,-1,-1,-1
1007,911,870.67,261.67,76.00,33.67,0.40,-1,-1,-1
1007,915,690.00,381.00,178.67,104.00,0.49,-1,-1,-1
1007,924,833.33,256.50,57.33,27.33,0.36,-1,-1,-1
1007,925,360.33,245.17,46.00,26.33,0.40,-1,-1,-1
1008,867,752.00,264.83,84.00,37.67,0.42,-1,-1,-1
1008,911,870.67,261.33,76.00,34.33,0.42,-1,-1,-1
1008,915,690.00,381.00,181.33,104.00,0.49,-1,-1,-1
1008,924,832.67,256.67,58.67,27.33,0.38,-1,-1,-1
1009,867,751.33,264.67,85.33,38.00,0.43,-1,-1,-1
1009,911,871.33,261.17,76.00,34.00,0.42,-1,-1,-1
1009,915,690.00,381.33,180.00,103.33,0.49,-1,-1,-1
1009,924,832.67,256.67,58.67,27.33,0.37,-1,-1,-1
1010,867,751.33,264.67,84.00,38.00,0.42,-1,-1,-1
1010,911,871.33,261.50,76.00,34.00,0.41,-1,-1,-1
1010,915,689.33,381.00,178.67,104.00,0.49,-1,-1,-1
1010,924,832.67,256.67,58.67,27.33,0.38,-1,-1,-1
1011,867,750.67,265.17,85.33,37.67,0.43,-1,-1,-1
1011,911,870.67,261.50,77.33,34.00,0.40,-1,-1,-1
1011,915,690.67,381.00,181.33,104.00,0.49,-1,-1,-1
1011,924,832.67,256.50,58.67,27.67,0.38,-1,-1,-1
1011,926,535.00,389.00,183.67,112.67,0.49,-1,-1,-1
1011,927,582.00,508.00,268.00,194.00,0.48,-1,-1,-1
1012,867,750.67,265.33,85.33,37.67,0.43,-1,-1,-1
1012,911,870.67,261.33,77.33,34.33,0.41,-1,-1,-1
1012,915,690.00,380.67,180.00,104.67,0.49,-1,-1,-1
1012,924,832.00,256.50,58.67,27.67,0.40,-1,-1,-1
1013,867,751.33,265.00,84.00,37.67,0.43,-1,-1,-1
1013,911,870.67,261.00,77.33,34.33,0.41,-1,-1,-1
1013,915,689.33,381.00,180.00,104.00,0.49,-1,-1,-1
1013,924,832.67,256.50,58.67,27.33,0.41,-1,-1,-1
1014,867,751.33,265.00,84.00,37.67,0.43,-1,-1,-1
1014,911,870.67,261.00,77.33,34.33,0.41,-1,-1,-1
1014,915,689.33,381.00,180.00,104.00,0.49,-1,-1,-1
1014,924,832.67,256.50,58.67,27.33,0.41,-1,-1,-1
1015,867,751.33,265.17,84.00,37.67,0.44,-1,-1,-1
1015,911,870.67,261.33,77.33,34.00,0.42,-1,-1,-1
1015,915,690.00,381.00,180.00,104.00,0.49,-1,-1,-1
1015,924,832.00,256.33,58.67,27.67,0.41,-1,-1,-1
1015,902,280.17,318.33,101.83,73.33,0.45,-1,-1,-1
1016,867,751.33,265.17,84.00,37.67,0.44,-1,-1,-1
1016,911,870.67,261.33,77.33,34.00,0.42,-1,-1,-1
1016,915,690.00,381.00,180.00,104.00,0.49,-1,-1,-1
1016,924,832.00,256.33,58.67,27.67,0.41,-1,-1,-1
1016,902,362.00,342.00,133.33,107.33,0.45,-1,-1,-1
1017,867,750.67,265.00,85.33,37.67,0.43,-1,-1,-1
1017,911,870.67,261.00,76.00,34.33,0.41,-1,-1,-1
1017,915,690.00,380.33,181.33,104.67,0.49,-1,-1,-1
1017,924,832.00,256.33,60.00,27.67,0.38,-1,-1,-1
1018,867,751.33,265.17,85.33,37.33,0.43,-1,-1,-1
1018,911,870.67,260.83,77.33,34.67,0.42,-1,-1,-1
1018,915,690.00,380.67,180.00,104.00,0.49,-1,-1,-1
1018,924,832.67,256.33,58.67,27.67,0.35,-1,-1,-1
1019,867,751.33,265.00,85.33,37.67,0.43,-1,-1,-1
1019,911,871.33,261.33,76.00,34.00,0.41,-1,-1,-1
1019,915,689.33,381.00,178.67,104.00,0.49,-1,-1,-1
1019,924,832.67,256.67,58.67,27.67,0.33,-1,-1,-1
1019,928,279.50,263.00,61.33,38.00,0.48,-1,-1,-1
1019,929,164.67,258.33,47.33,36.00,0.41,-1,-1,-1
1020,867,752.00,265.00,84.00,37.67,0.42,-1,-1,-1
1020,911,870.67,261.17,76.00,34.33,0.42,-1,-1,-1
1020,915,690.00,381.00,181.33,104.00,0.49,-1,-1,-1
1020,924,833.33,256.50,58.67,27.67,0.34,-1,-1,-1
1020,930,330.67,277.17,77.33,47.00,0.49,-1,-1,-1
1020,931,181.83,270.83,59.00,41.33,0.45,-1,-1,-1
1021,867,751.33,265.00,85.33,37.67,0.43,-1,-1,-1
1021,911,871.33,261.33,76.00,34.00,0.41,-1,-1,-1
1021,915,696.00,383.33,184.00,104.00,0.49,-1,-1,-1
1021,924,833.33,256.67,58.67,27.67,0.33,-1,-1,-1
1021,932,386.33,292.67,98.00,58.67,0.49,-1,-1,-1
1021,933,200.17,281.50,70.00,53.33,0.45,-1,-1,-1
1022,867,752.00,265.00,84.00,37.67,0.43,-1,-1,-1
1022,911,871.33,261.50,76.00,34.00,0.42,-1,-1,-1
1022,915,713.33,388.00,194.67,109.33,0.47,-1,-1,-1
1022,924,832.67,256.67,58.67,27.33,0.36,-1,-1,-1
1022,934,443.67,309.67,114.67,68.67,0.50,-1,-1,-1
1022,935,218.83,297.17,79.33,60.83,0.44,-1,-1,-1
1023,867,751.33,265.17,85.33,37.33,0.43,-1,-1,-1
1023,911,871.33,261.50,76.00,34.00,0.43,-1,-1,-1
1023,915,769.33,401.67,230.67,116.67,0.49,-1,-1,-1
1023,924,832.00,256.50,60.00,27.67,0.34,-1,-1,-1
1023,935,236.67,314.33,87.00,64.00,0.48,-1,-1,-1
1023,936,502.67,330.00,133.33,76.00,0.50,-1,-1,-1
1023,937,257.00,272.83,63.67,42.67,0.47,-1,-1,-1
1024,867,752.00,265.33,84.00,37.33,0.42,-1,-1,-1
1024,911,870.67,261.17,76.00,34.33,0.43,-1,-1,-1
1024,924,832.67,256.50,58.67,27.67,0.37,-1,-1,-1
1024,935,253.00,329.50,99.00,73.50,0.49,-1,-1,-1
1024,938,568.67,350.67,164.00,91.33,0.49,-1,-1,-1
1024,939,299.17,291.17,79.17,52.17,0.49,-1,-1,-1
1024,940,918.00,426.33,274.67,124.67,0.48,-1,-1,-1
1025,867,751.33,265.17,85.33,37.33,0.42,-1,-1,-1
1025,911,871.33,261.33,76.00,33.67,0.42,-1,-1,-1
1025,924,832.67,256.50,58.67,27.67,0.34,-1,-1,-1
1025,935,269.00,343.33,111.33,82.67,0.49,-1,-1,-1
1025,941,346.33,313.00,103.33,66.00,0.50,-1,-1,-1
1025,942,665.33,381.00,218.67,106.67,0.49,-1,-1,-1
1025,943,1174.67,445.33,105.33,110.67,0.46,-1,-1,-1
1026,867,751.33,265.17,85.33,37.33,0.42,-1,-1,-1
1026,911,871.33,261.33,76.00,33.67,0.42,-1,-1,-1
1026,924,832.67,256.50,58.67,27.67,0.34,-1,-1,-1
1026,935,269.00,343.33,111.33,82.67,0.49,-1,-1,-1
1026,941,346.33,313.00,103.33,66.00,0.50,-1,-1,-1
1026,942,665.33,381.00,218.67,106.67,0.49,-1,-1,-1
1026,943,1174.67,445.33,105.33,110.67,0.46,-1,-1,-1
1027,867,750.67,265.17,85.33,37.67,0.43,-1,-1,-1
1027,911,871.33,261.33,76.00,34.00,0.44,-1,-1,-1
