665,698,0.06,351.67,71.94,93.33,0.47,-1,-1,-1
666,696,67.33,347.33,120.00,103.33,0.47,-1,-1,-1
666,699,0.12,357.33,55.62,97.33,0.49,-1,-1,-1
667,696,28.25,359.00,144.75,125.33,0.48,-1,-1,-1
667,699,0.00,358.67,44.79,106.00,0.41,-1,-1,-1
668,700,0.00,368.33,160.83,144.67,0.48,-1,-1,-1
669,700,0.00,377.00,153.25,156.00,0.49,-1,-1,-1
670,700,0.00,380.67,150.00,162.00,0.49,-1,-1,-1
671,700,0.00,382.00,147.83,165.33,0.49,-1,-1,-1
672,700,0.00,382.67,147.92,164.67,0.49,-1,-1,-1
673,700,0.00,382.67,146.25,163.33,0.49,-1,-1,-1
674,700,0.00,382.33,146.33,164.67,0.49,-1,-1,-1
675,700,0.00,382.33,146.33,164.67,0.49,-1,-1,-1
676,700,0.00,382.67,146.50,164.67,0.49,-1,-1,-1
677,700,0.00,383.00,146.67,170.67,0.49,-1,-1,-1
677,696,28.25,359.00,144.75,125.33,0.40,-1,-1,-1
678,700,0.00,392.67,136.25,186.67,0.46,-1,-1,-1
678,696,191.50,302.50,56.00,44.50,0.46,-1,-1,-1
679,696,176.33,303.83,62.33,56.83,0.47,-1,-1,-1
680,696,153.92,314.17,73.75,61.83,0.48,-1,-1,-1
681,701,122.58,322.33,93.08,77.33,0.48,-1,-1,-1
682,702,76.08,335.17,109.92,102.17,0.48,-1,-1,-1
683,703,1.54,355.33,151.79,139.33,0.48,-1,-1,-1
683,704,46.12,309.50,76.21,36.17,0.43,-1,-1,-1
686,705,177.00,297.50,40.00,29.00,0.43,-1,-1,-1
687,696,153.92,314.17,73.75,61.83,0.44,-1,-1,-1
688,696,76.46,319.67,70.71,52.00,0.48,-1,-1,-1
689,706,0.02,345.00,81.40,78.67,0.47,-1,-1,-1
689,707,552.67,315.33,153.33,120.00,0.45,-1,-1,-1
690,708,467.67,295.67,82.67,74.33,0.48,-1,-1,-1
691,709,424.67,290.17,51.33,48.33,0.48,-1,-1,-1
692,710,398.33,289.17,36.00,31.00,0.42,-1,-1,-1
698,696,76.46,319.67,70.71,52.00,0.37,-1,-1,-1
699,696,208.33,302.33,45.00,43.33,0.47,-1,-1,-1
700,696,150.42,315.50,75.92,72.83,0.50,-1,-1,-1
701,700,0.00,392.67,136.25,186.67,0.49,-1,-1,-1
707,711,226.00,298.17,42.33,35.33,0.44,-1,-1,-1
707,696,150.42,315.50,75.92,72.83,0.49,-1,-1,-1
708,712,0.17,350.33,75.00,88.67,0.49,-1,-1,-1
708,713,180.67,312.67,62.67,54.00,0.44,-1,-1,-1
709,714,73.54,344.00,124.79,105.33,0.46,-1,-1,-1
710,715,547.33,312.50,107.33,76.50,0.47,-1,-1,-1
711,716,464.67,293.17,52.00,40.67,0.49,-1,-1,-1
711,717,225.00,293.83,40.67,36.67,0.42,-1,-1,-1
712,717,225.00,290.00,36.00,30.33,0.35,-1,-1,-1
712,718,424.00,284.50,33.33,27.33,0.48,-1,-1,-1
712,719,199.83,301.67,52.67,48.67,0.47,-1,-1,-1
713,717,160.00,310.00,72.00,66.67,0.46,-1,-1,-1
713,719,210.17,295.50,38.00,35.33,0.37,-1,-1,-1
713,720,397.33,280.33,24.00,19.67,0.43,-1,-1,-1
714,719,103.00,325.00,102.83,94.00,0.49,-1,-1,-1
714,721,185.33,301.17,51.00,42.83,0.47,-1,-1,-1
715,722,153.67,309.00,66.67,54.00,0.49,-1,-1,-1
715,723,17.83,349.33,149.83,138.67,0.48,-1,-1,-1
716,723,0.00,384.00,117.08,176.00,0.45,-1,-1,-1
716,724,117.25,316.67,84.42,76.00,0.49,-1,-1,-1
716,696,150.42,315.50,75.92,72.83,0.42,-1,-1,-1
717,724,79.83,326.17,104.33,93.17,0.50,-1,-1,-1
717,696,200.17,304.33,49.33,39.33,0.48,-1,-1,-1
718,724,35.67,340.67,126.33,112.67,0.49,-1,-1,-1
718,696,183.00,308.50,60.67,45.50,0.48,-1,-1,-1
718,725,39.31,313.50,76.85,64.83,0.43,-1,-1,-1
719,724,0.00,351.00,140.25,141.33,0.48,-1,-1,-1
719,696,168.42,313.67,65.75,49.33,0.46,-1,-1,-1
719,726,100.00,308.50,63.67,49.83,0.45,-1,-1,-1
720,724,0.00,366.67,118.08,160.00,0.48,-1,-1,-1
720,696,147.58,318.33,78.08,56.00,0.49,-1,-1,-1
720,727,594.67,358.67,194.67,108.67,0.48,-1,-1,-1
721,696,125.17,323.67,89.67,63.33,0.49,-1,-1,-1
721,728,464.00,315.83,81.33,54.50,0.49,-1,-1,-1
721,729,228.83,288.17,30.00,25.00,0.42,-1,-1,-1
721,730,0.38,377.67,92.62,199.33,0.40,-1,-1,-1
722,696,95.67,329.50,104.67,72.50,0.49,-1,-1,-1
722,729,230.50,288.67,34.00,26.00,0.42,-1,-1,-1
722,731,417.33,299.00,47.33,34.67,0.50,-1,-1,-1
723,729,234.33,290.00,32.67,26.67,0.46,-1,-1,-1
723,732,61.42,338.00,117.25,83.33,0.48,-1,-1,-1
723,733,510.00,261.33,191.33,121.00,0.48,-1,-1,-1
723,734,394.33,290.67,31.33,25.67,0.47,-1,-1,-1
724,729,235.50,291.00,34.00,26.67,0.43,-1,-1,-1
724,732,6.83,349.33,143.17,97.33,0.48,-1,-1,-1
724,735,460.33,263.33,112.67,77.67,0.49,-1,-1,-1
724,736,375.00,285.50,26.00,22.67,0.42,-1,-1,-1
725,729,238.67,291.17,31.67,28.33,0.43,-1,-1,-1
725,737,429.33,263.67,78.00,58.00,0.49,-1,-1,-1
725,738,0.08,369.00,94.75,124.00,0.47,-1,-1,-1
726,729,239.17,292.17,32.33,28.67,0.39,-1,-1,-1
726,739,407.00,264.00,57.33,45.33,0.49,-1,-1,-1
727,729,235.00,293.00,35.67,32.67,0.42,-1,-1,-1
727,739,389.67,264.67,46.00,37.33,0.50,-1,-1,-1
728,729,230.50,295.17,39.33,33.67,0.34,-1,-1,-1
728,739,378.67,266.17,36.67,31.33,0.47,-1,-1,-1
729,739,369.67,265.67,34.00,28.33,0.43,-1,-1,-1
729,740,177.17,298.83,43.67,33.00,0.46,-1,-1,-1
729,696,95.67,329.50,104.67,72.50,0.46,-1,-1,-1
730,739,363.00,265.67,28.00,25.00,0.41,-1,-1,-1
730,696,92.92,318.00,66.50,50.00,0.49,-1,-1,-1
730,729,230.50,295.17,39.33,33.67,0.46,-1,-1,-1
731,739,358.67,266.67,25.33,21.33,0.36,-1,-1,-1
731,696,200.00,304.17,52.67,45.17,0.47,-1,-1,-1
731,741,0.06,352.67,59.35,97.33,0.50,-1,-1,-1
732,739,353.00,266.67,22.67,20.00,0.19,-1,-1,-1
732,696,182.17,308.50,61.67,52.17,0.50,-1,-1,-1
733,739,348.33,266.83,23.33,18.67,0.20,-1,-1,-1
733,696,160.33,313.00,73.00,64.00,0.49,-1,-1,-1
734,696,130.50,323.17,86.00,77.50,0.49,-1,-1,-1
735,696,94.08,332.67,104.92,99.33,0.47,-1,-1,-1
736,696,41.83,348.67,134.83,130.67,0.49,-1,-1,-1
737,696,0.00,368.33,144.58,182.67,0.49,-1,-1,-1
740,729,230.50,295.17,39.33,33.67,0.30,-1,-1,-1
741,729,181.00,293.17,28.67,22.67,0.22,-1,-1,-1
742,729,183.67,292.83,24.67,21.67,0.14,-1,-1,-1
743,729,239.33,289.50,32.33,27.67,0.37,-1,-1,-1
744,729,228.17,294.00,34.67,28.67,0.39,-1,-1,-1
745,729,212.33,297.83,41.67,34.00,0.44,-1,-1,-1
746,729,198.67,301.67,47.33,37.33,0.43,-1,-1,-1
747,729,181.67,306.50,55.33,42.83,0.48,-1,-1,-1
748,729,166.83,310.33,58.67,46.33,0.48,-1,-1,-1
749,729,150.33,314.00,67.33,52.67,0.48,-1,-1,-1
750,729,137.17,317.67,74.00,58.00,0.47,-1,-1,-1
751,729,127.17,321.00,77.83,62.00,0.48,-1,-1,-1
752,729,115.50,324.50,81.33,66.83,0.49,-1,-1,-1
753,729,103.25,327.83,87.08,73.83,0.48,-1,-1,-1
754,729,87.00,333.33,94.67,80.00,0.48,-1,-1,-1
755,729,78.00,335.33,99.00,84.67,0.48,-1,-1,-1
756,729,76.58,336.00,99.08,84.67,0.49,-1,-1,-1
757,729,76.58,336.83,98.75,84.50,0.49,-1,-1,-1
758,729,76.58,336.67,98.75,84.67,0.49,-1,-1,-1
759,729,76.83,336.67,98.67,84.67,0.49,-1,-1,-1
760,729,77.00,336.50,98.50,84.83,0.49,-1,-1,-1
761,729,76.50,335.50,99.00,85.83,0.49,-1,-1,-1
762,729,76.58,335.50,99.08,85.83,0.49,-1,-1,-1
763,742,597.00,38.21,27.33,27.00,0.51,-1,-1,-1
763,743,868.67,95.58,60.00,45.83,0.50,-1,-1,-1
764,742,597.00,37.79,27.33,27.08,0.46,-1,-1,-1
764,744,611.67,55.75,38.00,35.42,0.45,-1,-1,-1
764,745,838.67,57.83,38.67,30.92,0.43,-1,-1,-1
765,742,597.00,38.00,28.00,27.58,0.50,-1,-1,-1
765,746,577.33,68.92,49.33,44.17,0.50,-1,-1,-1
765,747,823.33,296.67,169.33,173.33,0.48,-1,-1,-1
766,742,597.33,38.10,28.00,27.31,0.50,-1,-1,-1
766,748,524.00,89.67,65.33,56.67,0.50,-1,-1,-1
766,749,804.67,160.00,88.00,78.67,0.49,-1,-1,-1
767,742,597.00,38.12,28.00,27.17,0.51,-1,-1,-1
767,750,798.67,104.50,58.67,51.00,0.49,-1,-1,-1
767,751,434.33,125.67,92.00,79.33,0.49,-1,-1,-1
768,742,597.00,38.25,28.00,27.00,0.51,-1,-1,-1
768,752,795.33,72.88,45.33,39.88,0.47,-1,-1,-1
768,753,250.50,197.00,157.50,127.00,0.44,-1,-1,-1
769,742,597.00,38.17,28.00,27.00,0.50,-1,-1,-1
769,754,791.33,55.33,36.00,32.42,0.40,-1,-1,-1
770,742,597.00,38.21,28.00,27.00,0.50,-1,-1,-1
770,754,789.33,45.58,32.00,26.08,0.31,-1,-1,-1
771,742,597.00,38.17,28.00,27.00,0.50,-1,-1,-1
771,754,788.67,37.21,28.00,23.50,0.25,-1,-1,-1
772,742,597.00,38.25,28.00,27.00,0.51,-1,-1,-1
772,754,789.33,31.21,25.33,21.42,0.24,-1,-1,-1
773,742,597.00,38.21,28.00,27.00,0.51,-1,-1,-1
773,754,789.33,26.58,24.00,20.08,0.21,-1,-1,-1
774,742,597.00,38.27,28.00,26.98,0.51,-1,-1,-1
774,754,788.67,23.29,24.00,19.25,0.18,-1,-1,-1
775,742,597.00,38.21,28.00,26.92,0.51,-1,-1,-1
775,754,788.00,19.83,21.33,17.50,0.15,-1,-1,-1
776,742,597.33,38.21,28.00,26.92,0.51,-1,-1,-1
776,754,788.00,17.07,22.67,17.59,0.11,-1,-1,-1
776,755,906.67,55.25,33.33,26.75,0.42,-1,-1,-1
777,742,597.33,38.23,28.00,26.94,0.51,-1,-1,-1
777,755,906.67,55.75,32.00,26.92,0.33,-1,-1,-1
780,759,622.00,35.31,22.00,19.90,0.42,-1,-1,-1
780,760,612.67,65.04,40.67,31.71,0.41,-1,-1,-1
781,761,589.00,76.17,46.00,37.00,0.46,-1,-1,-1
781,762,642.00,20.54,54.67,51.17,0.43,-1,-1,-1
781,742,597.33,38.23,28.00,26.94,0.47,-1,-1,-1
782,762,621.33,25.15,67.33,59.19,0.50,-1,-1,-1
782,742,596.33,36.75,28.67,28.33,0.41,-1,-1,-1
782,763,561.33,89.17,55.33,44.33,0.47,-1,-1,-1
782,764,882.67,42.92,25.33,18.83,0.44,-1,-1,-1
783,762,595.33,29.33,78.67,68.92,0.50,-1,-1,-1
783,764,882.67,42.67,26.67,19.17,0.43,-1,-1,-1
783,765,529.67,101.83,65.33,52.83,0.49,-1,-1,-1
784,762,567.00,36.65,92.67,76.69,0.49,-1,-1,-1
784,764,882.67,42.71,25.33,19.00,0.44,-1,-1,-1
784,767,495.67,119.67,76.00,57.67,0.48,-1,-1,-1
785,762,540.00,38.67,108.00,89.67,0.50,-1,-1,-1
785,764,882.67,42.62,25.33,19.08,0.37,-1,-1,-1
785,767,466.00,132.42,85.33,64.92,0.49,-1,-1,-1
786,762,514.33,45.92,122.67,97.17,0.49,-1,-1,-1
786,764,882.67,42.71,25.33,19.08,0.43,-1,-1,-1
786,767,440.67,144.83,92.67,69.00,0.50,-1,-1,-1
787,762,490.00,49.46,139.33,106.71,0.50,-1,-1,-1
787,764,882.67,42.62,25.33,19.17,0.43,-1,-1,-1
787,767,429.00,149.83,97.33,72.00,0.50,-1,-1,-1
788,762,473.67,51.62,144.00,114.21,0.49,-1,-1,-1
788,764,882.67,42.54,25.33,19.33,0.42,-1,-1,-1
788,767,425.33,152.50,99.33,71.33,0.50,-1,-1,-1
789,762,463.33,53.38,148.00,119.12,0.49,-1,-1,-1
789,764,883.33,43.33,25.33,18.33,0.42,-1,-1,-1
789,767,423.67,146.08,100.00,80.58,0.48,-1,-1,-1
789,769,907.33,54.25,33.33,27.00,0.44,-1,-1,-1
789,742,596.33,36.75,28.67,28.33,0.31,-1,-1,-1
790,762,459.33,53.96,151.33,121.71,0.49,-1,-1,-1
790,764,883.33,43.33,24.00,18.42,0.44,-1,-1,-1
790,767,422.00,145.00,100.00,82.67,0.49,-1,-1,-1
790,769,906.67,53.83,34.67,28.08,0.36,-1,-1,-1
790,742,597.00,37.67,28.00,26.33,0.40,-1,-1,-1
791,762,459.33,53.88,152.00,122.12,0.49,-1,-1,-1
791,764,883.33,43.17,24.00,18.67,0.41,-1,-1,-1
791,767,420.67,147.67,100.00,80.67,0.48,-1,-1,-1
791,769,906.00,54.50,34.67,27.58,0.25,-1,-1,-1
791,742,596.67,37.71,28.67,26.33,0.41,-1,-1,-1
791,770,654.67,89.58,44.00,44.83,0.45,-1,-1,-1
792,762,459.67,54.58,150.00,120.08,0.50,-1,-1,-1
792,764,883.33,43.29,25.33,18.42,0.42,-1,-1,-1
792,767,418.33,150.25,100.67,78.75,0.41,-1,-1,-1
792,769,906.67,54.42,33.33,26.67,0.45,-1,-1,-1
792,742,597.00,37.75,28.00,26.42,0.41,-1,-1,-1
792,770,635.33,105.83,58.00,49.00,0.45,-1,-1,-1
793,762,459.33,54.50,150.67,120.33,0.50,-1,-1,-1
793,764,884.00,43.33,24.00,18.25,0.44,-1,-1,-1
793,767,419.00,150.33,101.33,78.67,0.46,-1,-1,-1
793,769,906.00,54.25,34.67,27.58,0.39,-1,-1,-1
793,742,597.00,37.71,28.00,26.42,0.42,-1,-1,-1
793,770,616.67,120.92,66.00,60.42,0.49,-1,-1,-1
794,762,459.33,54.58,150.67,120.42,0.50,-1,-1,-1
794,764,884.00,43.04,24.00,18.67,0.40,-1,-1,-1
794,767,419.33,151.08,100.67,78.08,0.47,-1,-1,-1
794,769,905.33,54.33,36.00,28.33,0.28,-1,-1,-1
794,742,597.00,37.73,28.00,26.35,0.42,-1,-1,-1
794,770,591.67,138.83,81.33,70.33,0.47,-1,-1,-1
795,762,460.67,55.00,149.33,120.00,0.50,-1,-1,-1
795,764,883.33,43.33,25.33,18.33,0.43,-1,-1,-1
795,767,419.33,147.75,100.67,81.25,0.44,-1,-1,-1
795,769,906.67,54.33,33.33,26.92,0.45,-1,-1,-1
795,742,597.00,37.71,28.00,26.42,0.42,-1,-1,-1
795,771,564.67,150.83,97.33,83.00,0.45,-1,-1,-1
796,762,460.67,54.92,149.33,119.75,0.50,-1,-1,-1
796,764,883.33,43.25,24.00,18.50,0.44,-1,-1,-1
796,767,419.33,147.75,100.67,81.25,0.44,-1,-1,-1
796,769,905.33,54.12,34.67,28.08,0.36,-1,-1,-1
796,742,597.00,37.71,28.00,26.42,0.44,-1,-1,-1
796,771,547.00,167.83,104.67,87.33,0.48,-1,-1,-1
797,762,459.00,54.92,150.67,120.42,0.50,-1,-1,-1
797,764,883.33,43.12,24.00,18.75,0.41,-1,-1,-1
797,767,419.33,148.42,100.67,80.58,0.42,-1,-1,-1
797,769,906.00,54.17,36.00,28.58,0.27,-1,-1,-1
797,742,597.00,37.73,28.00,26.44,0.42,-1,-1,-1
797,771,533.00,176.50,110.00,91.00,0.47,-1,-1,-1
798,762,457.33,54.75,152.00,120.92,0.50,-1,-1,-1
798,764,884.00,43.25,24.00,18.42,0.43,-1,-1,-1
798,767,419.00,150.00,100.67,79.33,0.43,-1,-1,-1
798,769,907.33,54.25,33.33,26.83,0.44,-1,-1,-1
798,742,597.00,37.71,28.00,26.42,0.43,-1,-1,-1
798,771,523.00,184.17,118.00,93.33,0.48,-1,-1,-1
799,762,458.33,54.58,151.33,120.42,0.49,-1,-1,-1
799,764,883.33,43.12,24.00,18.67,0.43,-1,-1,-1
799,767,419.33,147.50,100.67,81.67,0.44,-1,-1,-1
799,769,906.00,53.83,34.67,28.67,0.34,-1,-1,-1
799,742,596.67,37.75,28.67,26.42,0.41,-1,-1,-1
799,771,523.67,185.83,115.33,91.33,0.49,-1,-1,-1
800,762,457.67,54.62,152.00,121.71,0.49,-1,-1,-1
800,764,883.33,43.29,24.00,18.58,0.43,-1,-1,-1
800,767,419.33,147.17,100.67,82.00,0.44,-1,-1,-1
800,769,906.00,53.88,34.67,28.08,0.35,-1,-1,-1
800,742,597.00,37.71,27.33,26.42,0.37,-1,-1,-1
800,771,524.00,185.33,114.67,93.00,0.49,-1,-1,-1
801,762,457.67,54.54,152.00,122.46,0.49,-1,-1,-1
801,764,883.33,43.21,25.33,18.50,0.43,-1,-1,-1
801,767,419.33,146.75,100.67,82.58,0.45,-1,-1,-1
801,769,906.67,54.00,34.67,27.00,0.44,-1,-1,-1
801,742,596.67,37.44,28.00,28.23,0.17,-1,-1,-1
801,771,523.33,185.17,115.33,93.00,0.49,-1,-1,-1
802,762,457.00,55.21,150.67,121.46,0.49,-1,-1,-1
802,764,883.33,43.12,24.00,18.67,0.43,-1,-1,-1
802,767,418.67,146.33,100.67,83.33,0.46,-1,-1,-1
802,769,906.00,54.08,34.67,29.00,0.26,-1,-1,-1
802,742,597.00,37.71,28.00,26.00,0.41,-1,-1,-1
802,771,523.33,184.00,114.67,95.00,0.49,-1,-1,-1
803,762,456.33,55.29,152.00,122.21,0.49,-1,-1,-1
803,764,883.33,43.17,24.00,18.67,0.42,-1,-1,-1
803,767,418.67,147.75,100.00,81.75,0.43,-1,-1,-1
803,769,906.00,54.21,34.67,28.08,0.22,-1,-1,-1
803,742,596.67,37.75,28.67,26.33,0.46,-1,-1,-1
803,771,523.67,183.83,114.00,95.00,0.49,-1,-1,-1
804,762,456.00,55.21,152.00,122.79,0.49,-1,-1,-1
804,764,883.33,43.50,25.33,18.25,0.42,-1,-1,-1
804,767,418.00,149.42,100.67,80.08,0.42,-1,-1,-1
804,769,907.33,54.33,33.33,26.83,0.44,-1,-1,-1
804,742,596.67,37.79,28.67,26.42,0.47,-1,-1,-1
804,771,523.67,183.67,114.00,95.33,0.49,-1,-1,-1
805,762,454.67,55.42,151.33,123.58,0.49,-1,-1,-1
805,764,883.33,43.00,24.00,18.67,0.41,-1,-1,-1
805,767,418.67,150.00,100.00,79.67,0.43,-1,-1,-1
805,742,597.00,37.79,28.00,26.33,0.46,-1,-1,-1
805,771,523.67,184.50,113.33,95.00,0.49,-1,-1,-1
806,762,454.67,55.42,151.33,123.58,0.49,-1,-1,-1
806,764,882.67,42.67,25.33,18.92,0.37,-1,-1,-1
806,767,418.67,148.08,100.00,81.08,0.42,-1,-1,-1
806,742,597.00,37.79,28.00,26.33,0.46,-1,-1,-1
806,771,523.67,184.33,113.33,95.00,0.49,-1,-1,-1
807,762,449.00,55.42,158.00,123.92,0.48,-1,-1,-1
807,764,882.67,42.58,25.33,19.00,0.39,-1,-1,-1
807,767,418.67,150.83,100.00,78.67,0.47,-1,-1,-1
807,742,597.00,37.77,28.00,26.31,0.46,-1,-1,-1
807,771,523.67,184.67,113.33,94.67,0.49,-1,-1,-1
808,762,452.00,55.29,154.00,124.71,0.48,-1,-1,-1
808,764,883.33,43.12,24.00,18.50,0.33,-1,-1,-1
808,767,418.67,150.50,100.00,79.00,0.46,-1,-1,-1
808,742,597.33,37.79,28.00,26.33,0.45,-1,-1,-1
808,771,523.67,184.50,113.33,94.67,0.49,-1,-1,-1
809,762,450.67,55.62,154.00,124.88,0.48,-1,-1,-1
809,764,884.00,43.21,25.33,18.50,0.40,-1,-1,-1
809,767,419.00,146.75,100.00,82.92,0.46,-1,-1,-1
809,742,597.00,38.02,28.00,26.15,0.50,-1,-1,-1
809,771,524.33,184.67,112.00,94.67,0.50,-1,-1,-1
810,762,450.00,55.67,155.33,125.00,0.49,-1,-1,-1
810,764,884.00,43.29,24.00,18.50,0.43,-1,-1,-1
810,767,418.67,146.33,100.00,83.33,0.47,-1,-1,-1
810,742,597.00,38.00,28.00,26.17,0.50,-1,-1,-1
810,771,516.00,186.17,121.33,102.33,0.48,-1,-1,-1
810,769,907.33,54.33,33.33,26.83,0.45,-1,-1,-1
811,762,448.00,55.75,158.67,125.92,0.49,-1,-1,-1
811,764,882.67,42.50,25.33,19.00,0.44,-1,-1,-1
811,767,412.00,153.67,103.33,80.00,0.49,-1,-1,-1
811,742,597.00,38.04,28.00,26.17,0.50,-1,-1,-1
811,771,486.00,210.00,129.33,111.33,0.48,-1,-1,-1
811,769,900.67,54.17,37.33,26.67,0.39,-1,-1,-1
812,762,436.33,58.00,166.00,128.50,0.49,-1,-1,-1
812,767,383.00,168.83,112.00,82.00,0.49,-1,-1,-1
812,742,597.00,38.04,28.00,26.25,0.49,-1,-1,-1
812,771,401.67,262.83,172.00,148.17,0.47,-1,-1,-1
813,762,413.33,61.46,181.33,140.71,0.49,-1,-1,-1
813,767,323.50,195.00,132.50,97.00,0.50,-1,-1,-1
813,742,597.00,38.12,28.00,26.08,0.48,-1,-1,-1
813,772,151.50,409.33,315.17,292.67,0.43,-1,-1,-1
814,762,371.00,69.17,198.67,158.67,0.45,-1,-1,-1
814,767,201.33,241.00,179.00,132.33,0.48,-1,-1,-1
814,742,597.00,38.25,28.00,26.00,0.49,-1,-1,-1
815,762,297.00,80.17,246.67,192.33,0.49,-1,-1,-1
815,767,0.00,342.00,233.00,206.67,0.48,-1,-1,-1
815,742,597.00,38.23,28.00,26.35,0.51,-1,-1,-1
815,769,900.67,54.17,37.33,26.67,0.36,-1,-1,-1
816,762,160.17,93.17,345.17,254.83,0.46,-1,-1,-1
816,742,597.00,38.25,28.00,26.33,0.51,-1,-1,-1
816,769,830.00,34.17,28.00,21.08,0.30,-1,-1,-1
816,774,1144.00,515.00,136.00,202.33,0.45,-1,-1,-1
817,762,0.00,161.33,383.00,365.33,0.12,-1,-1,-1
817,742,597.00,38.29,28.00,26.33,0.51,-1,-1,-1
817,769,823.33,30.04,24.00,19.79,0.25,-1,-1,-1
817,776,1026.00,327.83,173.33,145.50,0.47,-1,-1,-1
818,762,4.00,159.17,316.00,379.50,0.45,-1,-1,-1
818,742,597.00,38.25,28.00,26.42,0.51,-1,-1,-1
818,769,817.33,26.02,25.33,20.90,0.18,-1,-1,-1
818,778,960.00,230.83,114.67,93.00,0.50,-1,-1,-1
818,779,647.00,74.92,49.00,46.67,0.48,-1,-1,-1
819,742,597.00,38.25,28.00,26.00,0.50,-1,-1,-1
819,781,919.33,170.33,82.67,67.33,0.49,-1,-1,-1
819,782,567.33,124.92,83.33,75.75,0.49,-1,-1,-1
820,742,597.00,38.21,28.00,25.92,0.50,-1,-1,-1
820,784,893.33,129.33,62.67,54.17,0.49,-1,-1,-1
820,785,1042.00,355.00,237.33,193.33,0.49,-1,-1,-1
820,786,278.33,282.67,235.33,230.67,0.48,-1,-1,-1
821,742,597.00,38.17,28.00,26.00,0.50,-1,-1,-1
821,788,875.33,105.25,50.67,39.33,0.48,-1,-1,-1
821,789,970.67,240.33,145.33,117.67,0.48,-1,-1,-1
821,790,800.00,551.33,250.67,168.67,0.45,-1,-1,-1
822,742,597.00,38.19,28.00,26.15,0.49,-1,-1,-1
822,791,924.00,171.83,98.67,83.00,0.49,-1,-1,-1
822,792,804.00,312.00,150.67,165.33,0.48,-1,-1,-1
822,793,863.33,84.75,42.67,34.50,0.44,-1,-1,-1
823,742,597.00,38.17,28.00,26.17,0.49,-1,-1,-1
823,795,802.67,209.00,98.67,94.00,0.49,-1,-1,-1
823,796,1032.00,373.33,222.67,192.00,0.49,-1,-1,-1
823,797,894.00,130.00,76.00,61.17,0.48,-1,-1,-1
823,799,853.33,70.88,36.00,28.38,0.40,-1,-1,-1
824,742,597.00,38.17,28.00,26.17,0.49,-1,-1,-1
824,800,799.33,146.75,72.00,63.58,0.49,-1,-1,-1
824,801,874.00,101.50,60.00,47.83,0.49,-1,-1,-1
824,802,948.67,228.17,121.33,101.00,0.49,-1,-1,-1
825,742,597.00,38.21,28.00,26.17,0.49,-1,-1,-1
825,804,906.67,156.17,80.00,65.67,0.50,-1,-1,-1
825,805,799.33,111.42,53.33,45.33,0.49,-1,-1,-1
825,806,862.00,81.96,48.00,38.71,0.45,-1,-1,-1
826,742,597.00,38.23,28.00,26.10,0.49,-1,-1,-1
826,807,881.33,114.50,57.33,48.50,0.49,-1,-1,-1
826,808,796.67,85.67,44.00,36.67,0.47,-1,-1,-1
826,809,852.67,67.12,40.00,33.54,0.45,-1,-1,-1
827,742,597.00,38.23,28.00,26.10,0.49,-1,-1,-1
827,811,1103.33,418.00,176.00,211.33,0.47,-1,-1,-1
827,812,864.00,88.17,45.33,36.83,0.47,-1,-1,-1
827,814,793.33,68.71,37.33,29.79,0.42,-1,-1,-1
828,742,597.00,38.21,28.00,26.17,0.49,-1,-1,-1
828,815,977.33,236.33,136.00,100.00,0.48,-1,-1,-1
828,816,852.67,69.58,34.67,30.00,0.42,-1,-1,-1
829,742,597.00,38.17,28.00,26.17,0.49,-1,-1,-1
829,818,922.67,163.92,88.00,58.58,0.47,-1,-1,-1
830,742,597.00,38.21,28.00,26.17,0.49,-1,-1,-1
830,820,892.00,118.33,62.67,45.00,0.47,-1,-1,-1
831,742,596.33,38.21,28.67,26.17,0.49,-1,-1,-1
831,822,872.00,90.33,49.33,36.17,0.47,-1,-1,-1
831,823,883.33,43.42,24.00,19.50,0.41,-1,-1,-1
832,742,597.00,38.12,28.00,26.25,0.49,-1,-1,-1
832,824,855.33,70.79,44.00,30.21,0.46,-1,-1,-1
833,742,596.67,38.21,28.67,26.17,0.49,-1,-1,-1
834,742,596.67,38.06,28.67,26.35,0.49,-1,-1,-1
834,826,1.50,413.33,330.33,229.33,0.46,-1,-1,-1
835,742,596.67,38.21,28.67,26.33,0.51,-1,-1,-1
835,828,860.67,366.00,196.00,184.67,0.49,-1,-1,-1
836,742,596.67,38.15,28.67,26.35,0.51,-1,-1,-1
836,830,823.33,160.17,82.67,68.67,0.49,-1,-1,-1
837,742,596.67,38.12,28.67,26.42,0.50,-1,-1,-1
837,833,808.67,96.50,53.33,40.00,0.45,-1,-1,-1
837,834,639.67,44.25,36.67,35.50,0.43,-1,-1,-1
838,742,596.33,38.04,28.67,26.42,0.50,-1,-1,-1
838,835,901.33,77.00,186.67,192.00,0.49,-1,-1,-1
838,836,598.33,62.54,48.67,44.96,0.48,-1,-1,-1
839,742,596.67,38.19,28.67,26.40,0.51,-1,-1,-1
839,838,870.00,55.21,121.33,124.96,0.49,-1,-1,-1
839,839,527.00,92.17,72.00,62.67,0.49,-1,-1,-1
840,742,596.67,38.21,28.67,26.33,0.51,-1,-1,-1
840,838,852.67,41.54,88.00,92.29,0.49,-1,-1,-1
840,840,366.33,143.42,128.00,116.92,0.49,-1,-1,-1
841,742,596.67,38.25,28.67,26.33,0.51,-1,-1,-1
841,838,842.00,35.58,68.00,70.50,0.47,-1,-1,-1
842,742,596.67,38.19,28.67,26.31,0.51,-1,-1,-1
